text,rating,date,class
" Die Lage des Hotels und die Infrastruktur um das Hotel ist gut. 
Freundliches Personal am Empfang.
Beim Frühstück große Auswahl an Keksen und Kuchen und verschiedenen Brotsorten. (Masse statt Klasse)
Außer Schinken und einer Sorte Käse keine Auswahl an deftiger Auflage. Täglich wurde Rührei angeboten, zum Teil wässrig. 
Jeden Tag Wassermelone, Ananas, Bananensalat, Obstsalat und Papaya kein weiteres Obst, zum Beispiel Äpfel, Birnen 
Unser Zimmer war geräumig. 
Das Badezimmer ohne Barrieren.
Am Nachmittag Teatime mit Keksen.
Tourencenter im Entrée  ….., als wir das Zimmer bezogen haben, lag am Bidet eine gebrauchte Hotelseife.
5 Tage haben wir beobachtet, dass der Service mehr schlecht als recht geputzt hat. 
Der Duschkopf verschimmelt, genauso wie die Decke in der Dusche.
Neben dem, dass ein sehr auffälliges und smartes T-Shirt meines Kindes nach dem ersten Room Service durch das Housekeeping verschwunden ist, bin ich mir sicher, dass auch mein Koffer durchwühlt wurde. Das Personal an der Rezeption war bemüht, den Fall zu klären – mehr auch nicht.
Wir hatten ÜF und Abendbrot gebucht. Nie wieder! Ein geschmackloser, sich wiederholender Nepp!
Der dann allerdings noch zur Hälfte auf der Endabrechnung aufgetaucht ist. Deswegen kann ich nur empfehlen, einen Tag vor dem Check-out die Rechnung zu kontrollieren, da man weder im Restaurant noch an der Poolbar eine Kopie der Bestellungen bekommt.",5,2025-05-13 10:15:45+00,0
" hotel bem localizado, limpo e tudo mundo muito atencioso",10,2025-05-13 11:22:12+00,1
"Hotel maravilhoso, um café da manhã excelente, com muitas opções. Os quartos são espaçosos e lindos. As pessoas que trabalha lá são simpáticas e nos atendem com boa vontade. Amamos a experiência e voltando em Foz, com certeza será a nossa opção de hospedagem.",10,2025-05-14 09:06:40+00,1
"Minha única reclamação é a cobrança de taxa pra disponibilizar água quente para o chimarrão, eu como gaúcha nunca tive cobrança de água quente em hotéis do Brasil inteiro, é o primeiro hotel em anos de viagens que estou enfrentando essa situação, devido a está situação digo que não é um bom hotel para gaúchos se hospedarem.",8,2025-05-16 00:00:00+00,0
"Recepção, café da manhã, quartos, tudo perfeito, além do que imaginávamos. Chuveiro com água quente, quartos limpos, atendimento maravilhoso. Todos os funcionários bastante atenciosos.
Local próximo a restaurantes, shoppings farmácias, supermercado….",10,2025-05-16 01:24:18+00,1
" Large and comfortable room. Very good breakfast. Nice pool area. Good location in the outskirts of the center.  Overall, a bit worn and in need of brush up.",9,2025-05-17 20:05:43+00,0
" La atención de algunos funcionarios fue muy amable. De hecho, la señorita Thyane resolvió una situación con una compañera que insistía en que presentara mi tarjeta de crédito porque no podía cerrar la cuenta por 0,2 Reales, o sea, 20 centavos de real. Así mismo Thyane nos ofreció la bebia de bienvenida y atendió todas las solicitudes. Tambien Thiago y la señora Silvana fueron muy simpáticos.  Tres aspectos:
1. El desayuno no varía. Nos quedamos 4 noches y los 4 desayunos fueron iguales, solo variando que un día todo era idéntico menos un alilmento (entre batata dulce y mazorca, nada más) .A los de otras latitudes nos agradaría algo más de sal en el desayuno. 
2. Reitero, es absurdo que una funcionaria diga que no puede cerrar la cuenta porque me faltaban 0,2Reales. o sea, 0,04 dólares. Le pedí si podía obviar esos centavos y dijo que no. Le pregunté si podía ella de forma personal ayudarme y dijo que no, hasta que me dijo que pagara con tarjeta de crédito. Absurdo. La señorita Thyane resolvió el tema. 
3. En la piscina había huéspedes que ponían música alta y nadie controlaba. Así mismo el aseo del baño de la habitación puede mejorar.",7,2025-05-17 23:47:26+00,0
" Está ubicado a 3 cuadras de un mall, hay una casa de cambio a 2 cuadras y farmacias y restaurantes por todo los lados. La zona es tranquila y bonita. El internet es bueno. El hotel tiene hasta mesa de billar, Ping pong y futbito de mano. Saliendo del hotel justo hay un paradero de taxis q los pude tomar cada día q quería salir a los lugares turísticos, así q todo está a la mano.",10,2025-05-18 17:14:50+00,1
" Muy buen desayuno; piscina amplia , limpia y funcional. La  habitacion, tambien limpia, comoda y silenciosa.  Lo unico que no gusto fue la calidad de cena. Servicio de Parking pago y ligeramente distanciado del establecimiento",9,2025-05-19 12:07:23+00,0
"O Hotel superou minhas expectativas, atendimento, serviços, instalações, refeições  e também a sua ótima localização. Fomos muito bem atendidos, as refeições estavam ótimas e os preços eram muito justos dentro daquilo que era oferecido. Inclusive optamos por almoçar e jantar no hotel várias vezes ao invés de sair. A região é muito boa, perto do shopping JL. É oferecido um chá a tarde muito agradável, tem música ao vivo a noite na beira da piscina de boa qualidade.",10,2025-05-20 00:00:00+00,1
"Muito bom, café excelente,  os garçons atenciosos e prestativos, o que irrita é muito influêncier gravando vídeo e tirando a nossa privacidade",8,2025-05-22 15:45:08+00,0
 Todo! El lugar es realmente excelente y espero volver pronto!  inmejorable,10,2025-05-22 16:47:35+00,1
"Excelente
❤️",10,2025-05-23 02:54:19+00,1
"No anúncio não fala que tinha que pagar estacionamento 
Fique surpresa pq fui outras vezes sem esse custo 
Nesse caso não compensa, existe outros com mesmo preço sem cobrança do estacionamento",6,2025-05-25 00:00:00+00,0
" - la ubicación 
- el precio
- tiene estacionamiento 
- el personal 
- la ducha excelente presión!  - colchón incómodo 
- pocos canales de televisión 
- todos los canales en portugués",8,2025-05-26 00:20:25+00,0
"Excelente serviço de quarto, recepção
Ótima localização. Café da manhã saborossissimo.",10,2025-05-26 16:29:15+00,1
" las habitaciones y las instalaciones en general son un poco viejas.
No habia plancha ni maquina a vapor esto debe ser mejorado no puede ser posible que en un hotel no se puede planchar las camisas o ropa. Por otro lado, la comida y el personal bueno.",7,2025-05-28 15:51:10+00,0
 Gentileza dos funcionários. Excelente café da manhã. Hotel muito bem localizado. Área de lazer com muitas opçôes.  O repouso fica prejudicado por não haver isolamento acústico nos quartos.,8,2025-05-29 02:42:41+00,0
" Limpeza, conservação e qualidade das instalações.  Piscina poderia ser aquecida pois só há uma hidromassagem que é bem disputada.",7,2025-05-29 10:40:48+00,0
 La ubicación  No me parece que fuera 4 estrellas. Instalaciones antiguas.,6,2025-06-02 09:28:57+00,0
"Muito boa, atendentes muito prestativos, proximo de tudo, recomendo, quartos proximo a rua bem barulhentos, recomendo vidro com retenção de som",8,2025-06-03 17:37:02+00,0
Local bacana. Café da manhã especial. Área de piscina muito boa.,10,2025-06-03 21:05:26+00,1
 La limpieza y predisposición del personal  Todo impecable,10,2025-06-04 17:33:15+00,1
"El hotel tiene buena infraestructura pero deficiente servicio. El trago de bienvenida sería preferible que no lo ofrecieran ya que no es un trago,  es un jugo de naranja. El aseo no está bien hecho dejan los papeles del jabón de mano que ya se usó y el resto de los mismos jabones sin retirarlos ni botarlos a la basura. El baño no tiene un vaso para lavarse los dientes o tomar agua se solicitó en recepción y me dijeron que podían ofrecerme uno desechable ya que no había de vidrio. Se solicitó una frazada y fue entregada en recepción sin ser capaces de dejarla en la habitación. El jacuzzi está a una temperatura exageradamente alta lo que no permite ingresar más que unos breves segundos en él. El aire acondicionado de la pieza 301 no funciona. El desayuno es bueno y abundante. El ascensor estuvo sin funcionar durante dos días quedando solo disponible un ascensor para todo el hotel. Los pijamas dejados en la habitación ni siquiera fueron doblados sino que dejados sobre la cama en cualquier forma. El aseo de la tina fue absolutamente deficiente que ando restos de El trapero en el piso.",4,2025-06-04 18:25:18+00,0
"Totalmente desilusionada! Hotel que tuvo mejores épocas. El dormitorio no tenía un velador en la mesa de luz no luz direccionada en las camas, algo que nunca he visto en los muchos hoteles en que me he hospedado. Desayuno variado pero no de mi agrado. Saqué media pensión y la entradita fue una vergüenza, una caponata la pusieron tres noche seguidas. El pollo reseco, el entrecote, la mitad era grasa. Me cobraron 10 dólares por un transformador para la carga del celular. Pagué por adelantado 5 aguas con gas de las 5 cenas y cuando hice el check querían cobrarme 6. Almorcé un día un risotto, que lleva su tiempo, pero lo trajeron a los cinco minutos todo apelmazado y recalentado.RECOMIENDO no alojarse en Brasil porque ir al Free Shop lado argentino sale un taxi 30.000 y de Argentina solo 6.000 pesos. SAQUEN CONCLUSIONES!",6,2025-06-04 18:55:32+00,0
" Todas las instalaciones hermosas y lo elegimos por tema ubicación, la verdad que 10/10  Nada",10,2025-06-05 14:36:34+00,1
Ótimos quartos,10,2025-06-05 23:32:02+00,1
"El hotel es muy amplio, luminoso e impermeable. El personal muy amable. El servicio del restaurante y del bar de piscina impecable. Los precios para comer en el lugar muy accesible. Sin dudas altamente recomendable.",8,2025-06-06 18:25:03+00,0
"faço questão de de avaliar esse maravilhoso hotel , muito bom!
café da manha super variado e farto .Área de lazer  maravilhosa , quartos .
Pessoal do restaurante , recepção, gerência , enfim todos colaboradores são excelentes .
Voltarei com certeza ano que vem. Muito obrigada a todos  vocês!!",10,2025-06-07 00:00:00+00,1
 Spacious room. Comfortable bed. Very ckean. Great breakfast.  Nice swimming pool.,8,2025-06-07 16:36:59+00,0
"faço questão de de avaliar esse maravilhoso hotel , muito bom!
café da manha super variado e farto .Área de lazer  maravilhosa , quartos .
Pessoal do restaurante , recepção, gerência , enfim todos colaboradores são excelentes .",10,2025-06-07 21:23:31+00,1
 La atencion  Mala conexión de wifi,10,2025-06-11 01:21:43+00,1
" Cama boa e quarto amplo  No início o chuveiro não funcionava no quente, mas depois arrumaram",8,2025-06-11 01:50:21+00,0
" Het personeel is heel behulpzaam. Meer dan ik gewend ben. Ze spraken geen Engels bij de balie maar er werd direct iemand bij geroepen die dit zeer goed kon. Elke keer als ik iets nodig had, was iedereen vriendelijk en erg behulpzaam! 
Ontbijt en avondeten waren goed maar als vegetariër is het avondeten (buffet) wel een beetje hetzelfde. Zo at ik elke dag rijst en pasta met salades. Wel is er veel variatie voor de toetjes! Erg lekker! Ook is er een theemoment in de middag. Verder is er een winkelcentrum op loopafstand. Om er te komen heb ik een Uber gebruikt.
De kamer was enorm groot! Hoge plafonds en geweldig uitzicht over de stad!  Iets meer variatie tussen de verschillende buffetten. Maar dat is persoonlijk. Voor een vleeseter is er, denk ik, altijd wel genoeg keus.",10,2025-06-12 17:25:26+00,1
"Ótimo hotel, atendimento dos funcionários, de forma geral, excelente, estão todos de parabéns, tanto pela disponibilidade quanto pela atenção e gentileza.
Bem traquilo, limpo, agradável, acolhedor, muito bem localizado, camas boas (os colchões podiam ser mais firmes, senti um pouco, em função de meus 120 kg, mas nada que comprometesse).
O café da manhã é imbatível, excelente, mesmo para quem já frequentou hotéis 5 estrelas pelo mundo.
A piscina fica em uma posição com muita sombra, por isso sempre está um pouco fria, mas a água é limpíssima e muito agradável. Ao lado possui uma hidro de água aquecida, que não frequentei.
Uma pena somente a sauna ter sido desativada na pandemia e não ter voltado, eu teria apreciado.
Avaliação proporcional, correspondente a hotéis 4 estrelas, como é o caso.",10,2025-06-12 22:44:22+00,1
" Bom café da manhã, quarto espaço, ótimo serviço de limpeza  Colchão e chuveiro",7,2025-06-12 23:40:43+00,0
" Pedimos um adaptador para secador, o apto não tem tomada para pino 15 amperes e para conseguir um tem que descer e assinar um termo !!!!  Sério isso, quarto não foi limpo e nem toalhas trocadas e a falta de empatia do atendimento foi exemplar!!!  Nunca mais volto!!! Nunca fiz uma reclamação em lugar algum mas hj foi sacanagem e tb temos que considerar que um hotel que atende um público de diversas origens deveria ter o mínimo de preparo estrutural!!!  Da higiene, não limparam o quarto. Falta de empatia do funcionário e tudo mais. Não volto mais tchau tchau",1,2025-06-14 01:30:05+00,0
Room was quiet. Location is great.  Good selection for breakfast.  Beds were comfortable.  Rooms were clean.  Safe area around hotel.,10,2025-06-15 00:00:00+00,1
 Muy buen desayuno  Calefacción en la habitaciones,8,2025-06-15 01:54:22+00,0
" Quarto excepcional, funcionários simpáticos e agradáveis, a gerente Thyane  super atenciosa e simpática .  Nada a reclamar !!!",10,2025-06-15 08:16:50+00,1
 Muito bom o atendimento dos funcionários!  Não teve nada que não tivesse gostado.,10,2025-06-15 23:19:08+00,1
" Quartos, área de jogos  Estacionamento",8,2025-06-16 11:26:19+00,0
 Café da manhã  Banheiro,8,2025-06-16 15:31:51+00,0
Bom custo benefício. Ótima localização e equipe cordial.,8,2025-06-17 00:00:00+00,0
