text,rating,date,class
"Nuestra estadía en este hotel fue muy agradable, especialmente por las actividades que ofrece para los más chicos. Las opciones disponibles son muy variadas y realmente bien pensadas para mantener a los niños entretenidos y ocupados de manera divertida y segura. Hay talleres creativos y actividades deportivas y juegos que van cambiando todos los días. Esto fue clave para lograr que tanto los chicos como los adultos pudiéramos relajarnos y disfrutar de la estadía.
Todo el personal se mostró muy amable en todo momento tratando de hacer de nuestra estadía una excelente experiencia.
Un recuerdo inolvidable gracias a Jaime, el fotógrafo, queremos agradecerle por hacer todo lo posible para que tuviéramos un recuerdo increíble de nuestra estadía. Desde el el primer momento mostró una actitud muy profesional y amable asegurándose de captar los mejores momentos de manera natural y espontánea, su dedicación y creatividad realmente destacaron y nos hizo sentir cómodos durante toda la sesión. Gracias a él ahora tenemos fotos maravillosas que nos transportan esos momentos especiales que vivimos en el hotel. Si buscan un fotógrafo que se preocupe por crear recuerdos únicos Jaime es la mejor opción!!!",10,2025-02-02 00:00:00+00,1
"Lugar muito agradável, o quarto é espaçoso e as camas são confortáveis, a área tem muitos bosques maravilhosos para passar o dia com animais passeando (os pavões são lindos). A comida é variada e tem eventos legais durante o período de jantar.
O resort tem várias atividades programadas ao longo do dia e noite para adultos e crianças, e os monitores envolvidos são muito carismáticos e prestativos, em especial as tias Fini, Cachinhos e todo o pessoal envolvido na apresentação de circo e piscina.
Infelizmente tivemos que lidar com algumas formigas na pia do banheiro, mas foi a única questão negativa da estadia.",10,2025-02-02 00:00:00+00,1
"Es un lugar espectacular, sus instalaciones y servicios son de primera. La atención es buena y amable, aunque podría ser mejor. Por que, habían muy pocas personas que hablaban en español o inglés, sabemos que su idioma es el portugués, pero al ser un lugar turístico internacional podría contar con un poco más de personas que hablen en otro idioma.

Alonso el barman y Douglas el mesero nos ayudaron bastante para poder comunicarnos. Se lo agradecemos muchísimo y su atención fue excelente.

Volveremos.. muchas gracias",10,2025-02-02 00:00:00+00,1
"Excelente atención y servicio. Bellos recuerdos con la familia……..Excelente piscina, y cómoda la habitación. Desayuno súper completo.   Una parte está en remodelación va a quedar más lindo, muy recomendable la sesión de fotos familiar!",10,2025-02-02 00:00:00+00,1
"O fotógrafo Henrique ê um excelente profissional! Ele arrasa nas fotos, tirou cada foto incrível com a minha família, com minha bebê.
Quero elogiar o trabalho do garçom da piscina Diego, ele é ótimo no que faz, conversa e anima os visitantes",10,2025-02-02 00:00:00+00,1
"Excelente atendimento, o Flávio é um profissional extremamente educado, gentil e competente! Merece todas as estrelas do céu, pois o seu carisma vale ouro. Fez questão de nos atender com eficiência e dedicação, fiquei contente como me atendeu.",10,2025-02-02 00:00:00+00,1
"Hotel está fantástico.
Restaurante nota 10.
Agradecimento especial ao Higor e a Livia.
…………….. …………….. …………….. …………….. ……………..

…………….. ……………..

…………….. ……………..

…………….. ……………..

…………….. ……………..

…………….. ……………..

…………….. ……………..

…………….. ……………..

…………….. ……………..

…………….. ……………..",10,2025-02-02 00:00:00+00,1
"Os tios são excelentes 
O hotel ótimo
O espetáculo de circo sensacional 
Todos muito profissionais 
A tia e muito atenciosa e otima profissional  
Comida muito agradável 
Lugares limpos e arejados 
O entretenimento de circo é sensacional 
Uma experiência muito boa",10,2025-02-02 00:00:00+00,1
 Todo nos gusto! Fuimos en familia con tres adolescentes! desde las instalaciones.. hasta el personal! Volveremos!!!,10,2025-02-02 11:54:05+00,1
" As opções de lazer, café da manhã e janta com muitas opções boas, limpeza impecável  Achei o piso da piscina muito perigoso, pois escorrega muito! Deveriam passar antiderrapante frequentemente.",9,2025-02-02 13:01:38+00,0
Ótimo 👍,10,2025-02-02 15:25:57+00,1
" Las instalaciones muy buenas y muy buena atención del personal. Muy recomendable, muy linda piscina, muchas actividades de entretenimiento.  Nada relevante que mencionar.",8,2025-02-02 18:47:48+00,0
"Boas acomodações, um bom café da manhã, jantar deixou a desejar por falta de proteína grelhada, 4 dias de hospedagem e nenhum dia teve, hotel sem piscina coberta, ainda em construção, não é um resort e sim um hotel, vantagem é próximo do Parque das Aves, Cataratas e Argentina.",8,2025-02-02 20:51:25+00,0
"Atendimento maravilhoso, os ""tios"" são extremamente atenciosos e respeitosos, os garçons e funcionários igualmente. Um ótimo lugar para relaxar e passar as férias. As atividades estão cada fez melhores, com mais oportunidades para as crianças se divertirem.",10,2025-02-03 00:00:00+00,1
"Quartos confortáveis e silenciosos, boa comida e funcionários cordiais (em especial os mensageiros eram muito solícitos). A piscina poderia ser maior e oferecer mais atrações, mas estão construindo uma nova área com piscinas. Enfim, local agradável! Gostamos do custo-benefício!",10,2025-02-03 00:00:00+00,1
"Óptima ubicación, limpio, habitaciones confortables, buena comida, desayuno muy completo.  Actividades para niños y adultos. Entorno natural, estacionamiento y cerca de atracciones principales.
Buena relación costo/beneficio.
Volveremos",10,2025-02-03 00:00:00+00,1
"O hotel tem uma estrutura enorme. 
Os quartos são grandes, mas pecam na limpeza. Nosso quarto estava cheio de teias de aranhas tivemos que limpar pq ficaram de ir limpar e não foram.
A piscina tb é um pouco suja, falta guarda sol para os hóspedes. 
No último dia teve um show particular com banda no quintal do hotel que atrapalhou o sono até as 1h da madrugada. 
A comida é boa, o garçom Douglas é ótimo.",6,2025-02-03 00:00:00+00,0
"Tudo maravilhoso, apenas que tive problema com o colchão que muitas já estão bem usados e faz uma cova aonde se deita, mas o gerente em seguida me trocou de suite e o colchão ali estava novinho. No más excelente serviço e todos muito educados.
E o melhor garçom é o Edieson!",8,2025-02-03 00:00:00+00,0
"A cordialidade de seu personal e excelente, o garzon Rodolfo foi muito atento.Este reustarante e o mais gostoso e eu pensó que as pessoas se hospedan deverian conhocer-lo. A piscina e maravilosa. A café da manha teim uma gran variedade e foi muito gratificante nos encontrar con opcoes sem glutem.",10,2025-02-03 00:00:00+00,1
"Nuestra opinión sobre el resort es excelente , sobretodo la atención del.personal y del fotógrafo,  muy agradecidos x haber tenido una experiencia sumamente agradable , queremos que sepan que recomendaremos a nuestros amigos y familia este magnífico lugar..Muchas gracias.",10,2025-02-03 00:00:00+00,1
" Tollas muy viejas, WiFi mala señal, pileta chica, café del desayuno frío, mezas de pool incompletas, se espera mucho en la recepción para el chek in y el chek out, frígobar incompleto, tenian helado solo de paquetes",6,2025-02-03 01:55:06+00,0
" El tamaño de la habitacion, la recepcion fue rapida. El desayuno estuvo muy bueno.  El jugo de uvas en el desayuno era muy artificial
Me llamo la atencion que a las 23 horas no hubiera ninguna barra o bar habilitado 
Seria interesante como sugerencia que al menos viernes y sabado tuvieran algo divertido, tipo musica para despues de la cena, y una barra, asi se puede pasar un rato lindo sin salir del hotel",10,2025-02-03 11:33:45+00,1
 Atendimento muito bom,8,2025-02-03 19:40:52+00,0
Um hotel bom funcionário sempre atencioso principalmente Flávio Martins que foi muito solícitos  comigo e meu esposo limpeza impecável comida saborosa mais pouca opção de proteína piscina pequena porém vão inaugurar uma nova nota 8 no geral,8,2025-02-04 00:00:00+00,0
"Muito bom o hotel, fomos bem atendidos 
Em especial gostaria de parabenizar o concierge Wanderson f costa, foi gentil e atencioso. 
Todos ambiente muito limpos e a comida é maravilhosa, cama ótima e espaço agradável 
Gostaria de voltar mais vezes.",10,2025-02-04 00:00:00+00,1
" Quarto super espaçoso. Confortável para quatro pessoa. Café da manhã, maravilhoso.  Não gostamos das roupas de cama e banho. Estão muito usadas, surradas. Limpeza não foi boa, deixou a desejar. Poderia ser bem melhor. Piscina, não é nem um pouco convidativa, usamos somente um meio dia. Travesseiros alto de mais.",8,2025-02-04 00:41:18+00,0
Good price quality relationship. Convenient located. Friendly staff and great variety of breakfast buffet,10,2025-02-04 20:53:41+00,1
"O hotel é muito confortável, a equipe que trabalha la é extremamente educada e simpática, os responsáveis pela recreação sao nota 10. Com certeza voltaremos mais vezes.",10,2025-02-05 00:00:00+00,1
"Fiz a reserva mas fiquei com receio por ser um hotel antigo na região, mas me SURPREENDI!!!  O hotel está muito bem reformado, melhor do que alguns hotéis mais novos. Áreas amplas, arejadas, de bom gosto, muuuuiito agradável! O atendimento da equipe também é um diferencial. Tive pequenos contratempos que foram todos resolvidos de forma rápida e cordial. Destaque no atendimento a toda equipe da recepção, ao garçon Rodolfo muito atencioso no atendimento no restaurante e em especial a equipe de recreação (Tios Paçoca, Cachinhos, Panda, Doritos, Fini, Brigadeiro, Chiclete e Cascão), que garantem a diversão da garotada e dos adultos. Muito Bom, Recomendo!",10,2025-02-05 00:00:00+00,1
"Muy buena atención en general y en particular la de los mozos del restorán!! En especial la amabilidad y eficiencia de Alfonso y Colovis!! 
La comida fue buena y los niños estuvieron muy contentos con el trato recibido y las hamburguesas.
En general muy conformes con el hotel",8,2025-02-05 00:00:00+00,0
"Quarto e banheiro limpos e perfumados, cama e travesseiros macios, cofre no quarto, atendimento do Sr Wanderson muito atencioso e prestativo. Da janela conseguimos observações pavões de criação do hotel, acesso ao hotel fácil, estacionamento amplo.",10,2025-02-05 00:00:00+00,1
"Bom dia!!
Quarto confortável,  recepção excelente!!
Recreação excelente!!  Café da manhã excepcional!! O mensageiro Wanderson F. Costa fui muito prestativo,  um excelente profissional e merece todo o nosso carinho e respeito!! Com certeza voltaremos!!",10,2025-02-05 00:00:00+00,1
"Instalações excelentes! Equipe muito atenciosa desde a recepção até a recreação!  Quartos limpos, área da piscina maravilhosa!! O atendimento do mensageiro Wanderson F Costa na chegada fez total diferença!! Nosso filho amou a equipe da recreação !!",10,2025-02-05 00:00:00+00,1
Excelente servio y muy buenas instalaciones,10,2025-02-05 07:03:43+00,1
" O hotel é lindo, o atendimento é de excelência, os jardins, a integração com as aves, a piscina o restaurante, tudo perfeito.  Os quartos têm pouquíssima iluminação, tem insetos (mas dá para entender devido a integração com a natureza), a internet é muito ruim.",8,2025-02-05 14:50:22+00,0
" La pileta muy bien. El aire acondicionado en todo el hotel excelente. El personal amable.  Podrían mejorar mucho el baño. Una mesita, o algo donde apoyar algo no le vendría mal. Un menú infantil agregado al buffet ayudaria.",8,2025-02-05 23:46:28+00,0
"Muy hermoso todo la atención genial y muy buena la atención de Rodolfo del restaurante un 10 todos , la habitación muy lindo y cómodo y limpio y mi hija se divirtió mucho porque tiene lugares para niños.eso es tdoooooooooooooooooooooooooooooolloooooooo genial el lugar",10,2025-02-06 00:00:00+00,1
"El Resort es hermoso, con instalaciones muy bien cuidadas, muchos espacios y ambientes diferentes para realizar diversas actividades, piscina muy linda y de buen tamaño, con sector de jacuzzi, reposteras, sillones y mesas,  actividades para los niños, karaoke, música, deportes al aire libre. 
El buffet es muy rico y variado, la atención del personal amable y atentos.
Es muy agradable que todos los días asean las  habitaciones , hay agua fría y caliente para el consumo disponible en el hotel sin costo. 
Está ubicado muy cerca de atracciones turísticas y de centros de comercio importantes de la zona. Además está muy cerca del aeropuerto. Volvería sin duda.",10,2025-02-06 00:00:00+00,1
"Cordialidade de toda equipe. Excelente espaço. Apartamentos limpos e café da manhã bem servido, sem contar as poltronas de massagem, excelentes. Xxxxxxxxxxxxxxxxxxxxxxxxxxxddxxddddddddddxxxxxxxxxxxxxxdxxxxxxxxxxxxxxxxxxxxxxx",10,2025-02-06 00:00:00+00,1
"Fomos em grupo de família me colocaram em um quarto antigo o ar não gelava solicitei a manutenção que veio e o problema era a falta de limpeza estava imundo então me trocaram de quarto pois demoraria para limpar e eu queria descansar estava muito calor e percebi que o ar também não gelava no ""quarto novo"" manutenção veio e novamente o ar estava sujo como não tinha mais quarto disponível tive que solicitar a limpeza, no penultimo dia a maçaneta da porta do banheiro caiu na minha mão.
No quarto onde estavam meus pais mesma coisa ar não gelada tiveram que limpar e no banheiro houve um vazamento.
Para um hotel que se considera um RESORT a academia é mínima pouquíssimos aparelhos cafe da manhã lotado piscina lotada estava muito calor no nosso grupo haviam pessoas idosas e não tinha guarda sol para todos.
Decepção para um hotel desse porte que consta como resort manutenção péssima e não tem estrutura para receber tantas pessoas em alta temporada.",6,2025-02-06 00:00:00+00,0
