text,rating,date,class
"Hotel com excelente custo x beneficio, localizado em frente ao Shopping Cataratas.
A cama (quarto de casal) foi a maior já vista por mim num hotel (realmente impressionante o tamanho e o conforto).
Quarto, localizado no 3 andar, estava extremamente limpo e assim se manteve durante toda a estadia (7 dias).
O café da manhã estava muito bom.
Fizemos um jantar no restaurante e achamos os preços bem adequados. A comida estava deliciosa. Recomendo !
O hotel também possui um posto da Loumar Turismo no saguão principal, o que facilitou bastante o planejamento dos passeios.",10,2025-04-20 00:00:00+00,1
" Clean and modern hotel with good location next to a shopping mall. The receptionist recommended a great driver who took me to the Falls in Argentina and back for a very good price.  The pool is tiny.
There are no complementary water bottles in the room.",9,2025-04-20 09:32:15+00,0
 Tudo moderno. Ótima localização. Bem equipado.  Demora no check in .,9,2025-04-20 13:39:27+00,0
"Camas muito confortáveis, comida deliciosa e variada, área de lazer razoável , academia pequena, piscina de água morna, quartos maravilhosos , , , funcionarios atenciosos e local bom e estrutura boa e firme.Adorei, gostei muito da estadia",10,2025-04-21 00:00:00+00,1
 Great restaurant and breakfast with an excellent staff.  Nothing,9,2025-04-21 10:39:37+00,0
Productos del frigobar caros,10,2025-04-21 11:41:44+00,1
" Desayuno, habitación",10,2025-04-21 12:13:31+00,1
" Piscina y habitacion. Cochones muy comodos. Muy bueno el servicio de limpieza  QUe no tenga un area de entretenimiento, pool u otra recreación.",9,2025-04-21 14:05:27+00,0
"Great stay at Bourbon Hotel in Iguazu! The location is convenient, the rooms are clean and comfortable, and the staff is friendly and helpful. The breakfast was excellent, and the pool area was a nice bonus. Would definitely recommend for a relaxing stay near the falls.",10,2025-04-22 00:00:00+00,1
" Habitación y desayuno  En el desayuno, dependiendo la hora, puede ser un poco complicado porque hay mucha gente",9,2025-04-22 08:57:38+00,0
" O hotel é muito organizado, limpo, bonito, com atendimento impecável e o quarto tem uma ótima relação custo benefício.  O único ponto negativo é a falta de isolamento acústico da janela para a rua. Com as motos que fazem muito barulho acelerando na avenida até por volta de 2h da manhã, é bem difícil de dormir para quem tem sono relativamente leve.",9,2025-04-22 11:29:55+00,0
" Gostei da acomodação, em especial o barman Marçal, drinks ótimos, atendimento com gentileza,simpatia,acolhedor.",10,2025-04-22 11:40:49+00,1
"Restaurante muito bom.
Café da manhã muito bem servido.
Quarto com chuveiro ótimo.
Funcionários muito profissionais.
Único senão é o controle remoto do ar condicionado. Deveria ter um manual de utilização.",10,2025-04-22 15:58:45+00,1
" O hotel tem uma localização ótima (embora esteja afastado do terminal de transporte urbano, para quem usa ônibus). Está novo, bem cuidado. A limpeza é ótima e a acomodação é muito confortável.  Em razão de o hotel estar com alta ocupação os elevadores ficavam congestionados e quem estava nos andares mais baixos não conseguia pegar o elevador com espaço.
Com relação ao café da manhã tudo era muito gostoso, mas também ficava lotado, então virava uma bagunça. Há um espaço do restaurante que poderia ser utilizado mas era deixado com a mesa posta para o jantar, fazendo com que as pessoas não pudessem utilizar mesmo estando a poucos passos do buffet.
Questionamos uma funcionária se poderíamos sentar em uma mesa externa (na piscina) - já que não havia lugar para nós, e foi autorizado. Porém depois fui chamada à atenção por isso, o que achei desnecessário. Afinal, ninguém merece tomar o café da manhã em um local em que sequer é possível conversar sem gritar.",8,2025-04-22 20:17:05+00,0
 Localização  Cafe da manhã deixa a desejar,6,2025-04-22 23:06:52+00,0
"Excepcional el personal, viajo bastante, muy pocas veces he visto personal tan amable, siempre sonrientes, preocupados por ayudar, y consentir en todos los requerimientos posibles al huésped, desde la recepción, hasta el personal de limpieza, restaurante, mantenimiento,  FELICITACIONES.",10,2025-04-24 02:14:48+00,1
 Os quartos extremamente limpos  Nada,10,2025-04-24 11:16:51+00,1
"Una Experiencia Maravillosa!!
Instalaciones impecables, el equipo muy cordial e idóneo, el desayuno 10/10",10,2025-04-24 15:43:59+00,1
"Muito bem localizado, em frente a um shopping center, ótima acomodação. Café da manhã muito bom, jantar fora é melhor",10,2025-04-24 23:54:23+00,1
" Staff, breakfast and cleaning  The bed is not so confortable",10,2025-04-25 13:46:24+00,1
 Apartamentos espaçosos e limpos.  Nada a declarar,10,2025-04-25 14:37:04+00,1
" De tudo: do atendimento da recepção, restaurante, limpeza e localização.  Gostei de tudo.",10,2025-04-25 18:08:35+00,1
" A cama, lençol e roupa de banho  Falta de uma luz fraca para chegar no banheiro à noite, o black out do quarto era ótimo, mas chegar ao banheiro a noite era difícil.",10,2025-04-26 00:04:17+00,1
una exelente opción para el descanso y la buena atención que tienen es excelente,10,2025-04-26 11:50:13+00,1
" Hotel bem estruturado,  quarto espaçoso,  cama bem grande e boa. Roupa de cama e banho limpas, bons travesseiros.  Banheiro limpo e ducha muito boa. Café da manhã excelente e completo.  Não tive nenhum ponto negativo a reclamar",10,2025-04-26 11:57:34+00,1
"Muito bom hotel, muito bem localizado, de frente ao um bom shopping. Atendimento cordial dos funcionários, bom café da manhã. Um único questionamento foi o fato dos elevadores demorarem muito para atender, e poucas vagas disponíveis na garagem. Recomendo!!",8,2025-04-26 23:59:35+00,0
"Hotel muito bom, organizado,  limpo. Funcionários atenciosos e simpáticos. Quartos espaçosos , roupa de cama e banho de boa qualidade e limpas. Banheiro limpo,  ducha muito boa..",10,2025-04-27 20:32:53+00,1
"Péssima experiência, se vc for comer alguma coisa no frigobar e da mesa  pergunta o preço primeiro, pois tomei prejuízo nesse hotel!!!!",2,2025-04-27 21:23:13+00,0
 Excelente  Gostei de tudo,10,2025-04-28 00:56:35+00,1
 Todo  Faltan croissant en el desayuno,8,2025-04-28 10:58:11+00,0
 Excelente café da manhã.,10,2025-04-28 11:09:11+00,1
" Localização ótima em frente ao shopping
Carregador para carro elétrico
Café da manhã excelente",9,2025-04-29 14:33:38+00,0
" Desde a chegada à propriedade fomos recebidas com muita atenção e carinho. A localização é excelente, de frente para um grande shopping ( com supermercado), o que nos facilitou comprar os lanches para os passeios que teríamos. O quarto é grande, chuveiro delicioso... tudo limpinho e aconchegante. O café da manhã é ótimo (  fiz um pedido especial para a minha dieta e fui atendida prontamente!). No café da manhã do domingo de Páscoa, os hóspedes tiveram uma surpresa super fofa: uma mesa inteirinha de chocolates de todos os jeitos e formatos! Me surpreendeu!
O restaurante tem um cardápio diversificado e delicioso... os drinks são maravilhosos!  De não ter ficado mais tempo",10,2025-04-29 16:32:54+00,1
Petit déjeuner,10,2025-04-30 00:00:00+00,1
"Me sorprendió la amabilidad y predisposicion de todo el personal, impecable las instalaciones.  Desayuno recomendable,  superó mis expectativas y las de mi esposa. La ubicación es ideal, frente a un lindo shopping y a pocos minutos de los restaurantes",10,2025-04-30 00:00:00+00,1
 Atendimento,9,2025-04-30 11:08:51+00,0
"Estive apenas buscando hóspedes, mas me falaram que o hotel é show",10,2025-04-30 14:26:46+00,1
" Organização e limpeza  De pagar estacionamento, pois na reserva do booking está como estacionamento gratuito.",7,2025-05-01 15:30:59+00,0
 Ótimas instalações e o café da manhã também é muito bom!,10,2025-05-02 00:33:30+00,1
"Hotel excelente!
Equipe de serviço sempre muito atenciosa e proativa.
Ótima infraestrutura, higiene, organização e localização.
Hotel excelente!
Equipe de serviço sempre muito atenciosa e proativa.
Ótima infraestrutura, higiene, organização e localização.",10,2025-05-03 00:00:00+00,1
Muy buen servicio,10,2025-05-04 21:35:24+00,1
 Localização. Em frente ao Shopping JL Cataratas  Basicamente gostei de tudo,9,2025-05-05 11:44:56+00,0
"O hotel é muito bom. Tem uma excelente infraestrutura, está muito bem localizado e a equipe é extremamente simpática e prestativa.
Facilidade ainda ter um shopping na frente do hotel.",10,2025-05-06 00:00:00+00,1
" Les parties communes, le patio et la piscine. Très bon petit déjeuner.
L’emplacement avec centre commercial en face.  Le bruit de l’extérieur. 
Salle de bain vétuste avec mur abîmé.",7,2025-05-06 19:56:35+00,0
" Localização e atendimento das pessoas.  Como foi nossa 4° hospedagem, percebemos queda na qualidade do café da manhã, por exemplo,  gôndolas sem funcionar e muita industrialização.",8,2025-05-06 20:33:31+00,0
"Hotel impecável , muito limpo e quartos e camas confortáveis . Fora a localização no centro e em frente ao shoping . A única questão é a piscina que não pega sol",10,2025-05-07 00:00:00+00,1
"Hotel cómodo y agradable, ademas que están bien cuidadas las habitaciones y se ve bastante moderno el hotel, en cuanto la atención el personal amable y explica todo de manera clara.
El servicio a la habitación funciona sin problema.
El único pero es el gimnasio que una de las maquinas se nota que le hace falta un poco de mantenimiento.
Pero lo recomiendo.",8,2025-05-07 16:10:03+00,0
 Café da manhã e localização,9,2025-05-07 20:35:23+00,0
" Da atenção dos funcionários do atendimento em quarto e dos funcionários do restaurante.  Reservei pelo Booking.com Na hora da reserva não me informaram que o pagamento seria na entrada. Por outro lado não sou estrangeiro e nem tenho negativação, muito pelo contrário, meu cadastro é muito bom, ou seja, o hotel não precisaria cobrar na entrada. Achei desrespeitoso. Outro dado, no dia anterior havia acabado de pagar no Bourbon de Londrina que é da mesma cadeia, ou seja, já tinha histórico com vocês.
Outro problema como fiquei doente (dengue) saí dois dias antes e me cobraram os quatro dias. Também foi desagradável
Dei nota 3 por este motivo, pagar antecipado e cobrarem quatro dias sendo que fiquei dois.",3,2025-05-07 22:44:24+00,0
Todo bien,10,2025-05-08 00:00:00+00,1
 Demasiado ruido generado por los encargados de la limpieza en el desayuno.,8,2025-05-08 12:08:05+00,0
" La ubicación del hotel es lo más recomendado  Me cobraron un snack que no consumí del minibar. Luego de una gestión no me lo cobraron, pero eso no puede pasar. 
No poder tener la posibilidad de hacer check in temprano o check out tardío",5,2025-05-08 15:22:16+00,0
" Todo , es fantástica la atención y las instalaciones, las habitaciones . Es un hotel de primera, todos muy cordiales y atentos a cualquier cosa que se necesite. El desayuno es excelente, variado. El restaurante tremendo y no es caro . Conviene almorzar y cenar allí . Todo de primera.  Teníamos un vuelo aéreo de madrugada al dejar el hotel y no pudimos desayunar . Tampoco nos ofrecieron algo , sería bueno que cuando el huésped no puede desayunar , el hotel tuviera la delicadeza de ofrecer  algún snack y café para llevar . Teniendo en cuenta la categoría de hotel sería un gesto importante. Pero no le resta puntos , es excelente.",10,2025-05-08 22:01:20+00,1
" El desayuno excelente, variado y bastantes elecciones",10,2025-05-09 12:50:45+00,1
 Estrtura e cafe manha  Toalha banho,10,2025-05-09 20:59:11+00,1
"Ótima estadia em Foz. Hotel bem localizado, fica em frente ao Shopping JL Cataratas. Estrutura boa com piscina, academia e um ótimo restaurante interno.
Gostamos do café da manhã e dos funcionários.",10,2025-05-10 01:34:01+00,1
" Localização excelente, quarto muito bom e café da manhã caprichado.  O carro fica num estacionamento que só os funcionários acessam , inclusive a chave fica com o hotel. Um dia precisei esperar mais de 10 minutos para alguém trazer o carro pois os funcionários estavam ocupados.",8,2025-05-10 02:51:03+00,0
 Ubicación  Sin variedad de frutas en desayuno,9,2025-05-10 19:45:24+00,0
"Fora o fato de não ter um simples ferro de passar para empréstimo, todo o restante estava impecável. O estacionamento é amplo e organizado com vagas grandes, a recepção é ágil, os quartos sao amplos e de configuração inteligente, os corredores são largos e o restaurante é excelente. O café da manhã é variado e organizado.",10,2025-05-11 17:21:18+00,1
