text,rating,date,class
"Esse hotel é excelente. É nossa segunda vez. Café, quarto, estrutura, localização tudo é ótimo. A festa do réveillon foi excelente. Muito bem organizada.",10,2025-01-01 00:00:00+00,1
"Passamos o final de ano aqui e valeu muito a pena. Festa de final de ano maravilhosa, comida bem boa, docinhos, bebidas, decoração, bandas, equipe sensacional, recomendo. Os quartos são bons, tudo funcionando, a piscina é agradável, tem recreação, estacionamento coberto, gostamos bastante",10,2025-01-01 00:00:00+00,1
"O hotel é ótimo, comida muita boa, quartos e piscina maravilhosos! Em especial a recreação para adultos é muito divertida! As profissionais são ótimas e muito queridas! Fizeram jogos todo final de tarde, em especial a cacau, muito legal!!",10,2025-01-01 00:00:00+00,1
"A nossa experiência foi ótima! O hotel é bom, o café da manhã é excelente e superou as expectativas quanto à ceia de Reveillon! O jantar estava ótimo, mesa de doces muito variada e a vontade até o final da festa que foi incrível: banda maravilhosa, animada, música para todos os gostos! Parabéns Viale vocês nos surpreenderam!👏🏻👏🏻👏🏻👏🏻👏🏻",10,2025-01-01 13:23:09+00,1
Great hotel,10,2025-01-02 00:00:00+00,1
 Cama  Café em máquina não atendia a todos .,7,2025-01-02 00:18:12+00,0
 localização,9,2025-01-02 10:31:20+00,0
" Atendimento de todos os colaboradores, Café da manhã, localização.  O primeiro quarto tinha mofo na parede acima da cama e o banheiro não tinha saboneteira, nem local para colocar o shampoo. 
Após reclamar foi disponibilizado outro quarto em melhores condições, contudo, o ar condicionado deixava a desejar pois não gelada o suficiente e barulhento. 
No restaurante atrás do balcão de tapioca, tinha uma espécie de tábuas pintadas de preto fechando uma passagem, o que não condiz com o Hotel 4 estrelas, passa má impressão de higiene.",8,2025-01-03 01:35:54+00,0
" Ceia de ano novo... incrível demais, estadia foi tudo perfeito!",10,2025-01-03 14:17:58+00,1
"Hotel bem localizado, comum e não refinado. 
Estrutura da área comum é satisfatória: apenas
Café variado mas com itens de qualidade mediana.

Quartos espartanos, oferecem pouco conforto. 
decoração sofrível.
Amenities sem qualidade. 

Atendimento em nada cortês, não prestativo. Falta muito ao hotel.",6,2025-01-04 00:00:00+00,0
" Restaurante ótimo, funcionários atenciosos, localização ótima, quarto confortável  Piscina pequena, poucas atividades, custo-benefício alto.",9,2025-01-04 17:20:20+00,0
" O Hotel tem quartos amplos, o café da manhã é ótimo. O sistema de lançamento de consumo na própria chave do Hotel é um facilitador.  Ar condicionado não funcionou, mesmo chamando a manutenção ficou sempre quente no quarto. A área de recreação infantil é pequena e precisa de novos equipamentos.
A piscina é pequena caso o Hotel chegue a ficar lotado, provavelmente seria impossível tomar um banho de piscina.",8,2025-01-05 01:38:51+00,0
" Localização limpeza e amplitude das instalações.  O café da manhã é  bom , porém pela categoria é valor da estadia do hotel ,pode melhorar,  achei caro a comida do restaurante.",9,2025-01-06 00:09:24+00,0
 Localizaçao e café da manhã maravilhoso!  Do banheiro,8,2025-01-06 01:25:52+00,0
 Muy buena ubicación e instalaciones bonitas  Las toallas de mala calidad y faltas de limpieza,9,2025-01-06 01:50:10+00,0
" Limpieza,buena pileta ,restaurante espacioso y con buen desayuno continental.  Nos asignaron una habitación para personas discapacitadas sin haberlo solicitado.",9,2025-01-06 20:35:35+00,0
" The bed is huge and very comfortable. Most of the facilities are renovated but not all of them.  This is for sure the loudest hotel I've ever been in. We heard everything from the foyer and the halls (running children etc). We could hardly sleep properly (only from 12 to 6).
There is a lot of variety at breakfast but the quality is not so good.
Some of the bathroom facilities need renovation.",6,2025-01-07 00:12:26+00,0
" Adoramos os dias no Viale Cataratas! Equipe atenciosa, hotel confortável, quarto e banheiro amplos e limpos, café da manhã variado, ótimas piscinas. A localização é excelente, próxima ao shopping, ao aeroporto e entre o centro e às Cataratas. Recomendo!",10,2025-01-07 01:11:38+00,1
"Very charming hotel near the Iguazu Falls. Breakfast was very diverse and was also served on a pool-front terrace, rooms were big, the staff was polite and helpful.",10,2025-01-07 22:21:49+00,1
"Lo que más me agradó fue el restaurante y el personal, no me gustó mucho la habitación ya que estaba muy pequeña muebles un tanto viejos y el aire acondicionado no enfría mucho",8,2025-01-08 00:00:00+00,0
" Dated rooms, stained bedding 
Plug points not working and toilet not flushing. There seems to be no urgency when it came to sorting out the toilet not flushing",4,2025-01-08 11:51:04+00,0
" Café da manhã,área comum.  Eu não gostei do banheiro. Achei o box muito sujo nos cantos, encardido mesmo. Assento do bacio meio solto também.
No quarto poderia ter uma luz no centro para iluminar melhor pois achamos o quarto muito escuro somente com as arandelas.",8,2025-01-08 12:01:46+00,0
"O hotel é muito bonito e com boa localização. Os quartos são bons mas precisam ser mais cuidados e realmente é possível ouvir barulhos externos , embora não tenhamos tido nenhum problema durante a noite , pudemos dormir tranquilamente . Café da manhã excelente! Quanto às demais refeições não fizemos no hotel e achamos o preço do buffet um pouco elevado . A questão das piscinas são boas porém não são climatizadas sendo bem frias . O bar da piscina funciona dentro do lobby do hotel , mesmo o atendimento sendo bom , tínhamos que sair da piscina para solicitar alguma bebida pois ficava distante para chamar e não passam com frequência na piscina .",8,2025-01-08 12:41:06+00,0
 Localização e atendimento muito bom  Piscina estava parte em manutenção,10,2025-01-08 20:12:11+00,1
" Já é a segunda vez que me hospedo aqui. Localização é excelente, pessoal muito atencioso e ótimo café da manhã.  O primeiro apartamento que foi oferecido era extremamente longe da recepção. Trocaram sem problema, porem ficamos de frente para a avenida, que não não foi muito ruim.",8,2025-01-08 21:25:20+00,0
" Limpeza, quartos e comida excelente  Wifi péssimo nos quartos e o exaustor do banheiro não estava funcionando",10,2025-01-09 00:49:32+00,1
" Quarto limpo, espaçoso, bom isolamento acústico e  banheiro impecável, camareiras muito gentis, café da manhã excelente. Ar condicionado funcionando perfeitamente. Camas confortáveis.
Boa localização.  Preços absurdos em relação a outros hotéis bem superiores da cidade. 
Jantar bem fraco pelo preço cobrado ( R$ 95,00 por pessoa),  compensa sair e comer fora.
Bar da piscina com poucas opções, poucos garçons. Não pode usar copos, taças de vidro, nem nas mesas ao redor na piscina e nem dentro mesmo que for de plástico, sendo que na maioria dos hotéis da cidade pode.
A piscina sem acessibilidade nenhuma pra quem precisa, vimos cadeirantes serem carregados pelas escadas pois não tem rampa de acesso.",7,2025-01-09 17:05:49+00,0
 Ter 2 camas grandes para a família.  Limpeza dos lençóis,10,2025-01-09 20:46:14+00,1
" Nao é um hotel para familia. Quando chegamos a atendente disse que teria recreação para criancas  mas nao teve em nenhum dos 5 dias que me hospedri lá.  A sala de jogos era velha, suja, com itens faltando e quebrados, alem de fedida e sem ventilação. O limpeza do quarto era ""ok"", a estrutura que deixou a desejar. Nao tinha uma sala de reunião, ou coowork ou seja la o que for. Precisava fazer uma reuniao online durante minha estadia e nao tinha outra opção se nao o quarto, onde estavam meus filhos.

Enfim, apesar de grande em tamanho é um hotel simples e mais velinho...",5,2025-01-10 00:18:19+00,0
" Location  No accessibility to special needs, very disappointing. Children in the gym.",7,2025-01-10 01:45:18+00,0
" O hotel é fantástico, entrega tudo o que divulga.  Os canais de tv poderiam ser melhores.",10,2025-01-10 13:01:04+00,1
" Instalações ótimas, funcionários simpáticos e sempre dispostos a atender da melhor forma.  Nada",10,2025-01-11 00:18:49+00,1
" A recepção foi ótima com as informações necessárias , próximo a shopping bem localizada  Camas pequenas para duas pessoas",9,2025-01-11 01:52:47+00,0
"""Estadia incrível! Hotel superou expectativas com quartos confortáveis, limpeza impecável, atendimento excelente e gastronomia deliciosa. A estrutura do hotel é moderna e bem planejada e tem uma piscina maravilhosa. A localização também é ótima, perto de tudo o que eu precisava. Recomendo.",10,2025-01-12 00:00:00+00,1
" Bom custo-beneficio. Não é um resort - o que encareceria a hospedagem - mas atende bem a uma família c crianças. Piscina boa, salão de jogos ok, buffet de café e jantar muito bom, quartos e banheiro de bom tamanho e limpos. Fica na avenida das cataratas, uma boa localização para chegar nas principais atrações.  Achei a recreação um pouco desanimada e escondida. Como havia muitas crianças, elas mesmas acabaram se conhecendo e brincando entre elas. Um dia a piscina estava lotada de crianças e os recreadores estavam num canto e não chamaram ninguém, pareciam que estavam de folga…",8,2025-01-12 11:43:34+00,0
 Um excelente café da manhã.  poderiam trocar os ar condicionado pois estão muito velhos e fazem muito barulho,8,2025-01-12 23:34:23+00,0
"Es un hotel muy bien gestionado, con una atención cordial y profesional. Habitaciones amplias, muy limpias y bien equipadas, espacios comunes cómodos y con bella decoración, pero lo que destaca en este hotel, sin duda, es la calidad y variedad de su gastronomía, tanto en el desayuno como en la cena. Pasamos 5 noches allí y disfrutamos cada momento. Estamos pensando en regresar en junio de este año, hemos estado muchas veces en Foz, en diferentes hoteles, de 4 y 5 estrellas, por la relación precio calidad este hotel es insuperable.",10,2025-01-13 00:00:00+00,1
 Achei a acomodação bem fraca !! Optamos por um quarto mais confortável e não correspondeu a expectativa,6,2025-01-13 00:02:01+00,0
" Camas cómodas  El baño se notaba que tenía instalaciones viejas, azulejos manchados (no sucios, sino que muestras de viejos)",9,2025-01-13 00:27:44+00,0
" Las instalaciones. La buena predisposición del personal. La limpieza, impecable!!! 
Tanto el desayuno como la cena, es un servicio de primera categoría. Comida realmente deliciosa, platos elaborados y muy sabrosos!!! 
Absolutamente recomendable la opción de Media pensión!!! teniendo presente tanto el costo-beneficio, como la calidad de la materia prima y la variedad de los platos, uno más rico que otro.
El área de la piscina y la pileta en si misma, hermosa.
A destacar las puestas de sol que se pueden apreciar desde los cuartos que dan a la piscina. Atardeceres maravillosos que se vivencian en Brasil!!!! Cada uno de ellos únicos e irrepetibles....  El área del Spa. Bastante lúgubre y con un olor rancio. Sector a mejorar.",10,2025-01-13 03:51:44+00,1
" AREA DE FUMANTES COBERTA, POIS FICA NOI SOL E NA CHUVA.",10,2025-01-13 11:02:59+00,1
" Hotel grande, con buena piscina.  Personal muy educado y atento. Buen desayuno, variado.  Las habitaciones descuidadas, el cuarto que me asignaron tenía las paredes y mobiliario sucios.",7,2025-01-13 11:31:18+00,0
 Espaço dos quartos  Pouca iluminação nos quartos,9,2025-01-13 12:11:08+00,0
Bar da piscina um completo desastre!,2,2025-01-13 16:44:09+00,0
" Hermoso todo! La prolijidad, limpieza, calidad de la comida. Todo fue fantástico.",10,2025-01-13 18:22:15+00,1
 El servicio de restaurante es bastante bueno.,9,2025-01-13 18:40:02+00,0
"Hotel tem ótima localização, dá pra ir a pé ao Shopping, perto de muitas atrações. Atendimento da piscina e café da manhã fantásticos. Equipe cordial e atenciosa. Pontos a desenvolver: o serviço de quarto, acessórios do banheiro e iluminação do quarto.",8,2025-01-13 23:21:25+00,0
"Hotel com estrutura boa, mas precisa de reparos, pinturas.",8,2025-01-14 00:00:00+00,0
" Localização, conforto!  Banheiro",8,2025-01-14 01:11:54+00,0
"Muy buen servicio, ecxelente ubicación y desayunos increíbles",10,2025-01-14 17:14:44+00,1
Muy buena,8,2025-01-14 17:48:18+00,0
 La limpieza y la atención del personal  Me gustó todo,10,2025-01-14 18:46:25+00,1
"Quarto bom tamanho, cafe da manha bem variado… custo das refeições e lanches altissimo",8,2025-01-15 00:00:00+00,0
" La ubicación, la facilidad de comunicación con los empleados  A mi parecer las camas eran pequeñas, cómodas pero pequeñas, el resto todo bien",9,2025-01-15 00:03:29+00,0
" Localização, área da piscina.  Canas ruins, comida apenas razoável.",8,2025-01-15 00:48:02+00,0
 El desayuno,8,2025-01-15 11:29:35+00,0
 Como sempre estava tudo perfeito.,10,2025-01-15 11:49:25+00,1
 Todo! Excelente  Nada,10,2025-01-15 13:41:36+00,1
" Localização excelente! Perto das Cataratas, divisa com Argentina, Marco das Três Fronteiras.  Nada a reclamar.",8,2025-01-15 13:59:31+00,0
