text,rating,date,class
"Gostaria de dar um destaque especial ao funcionário chamado Andrei, responsável por atender aos nossos pedidos, e peça chave para tornar a nossa experiência no restaurante Tarabi, a melhor possível.",10,2025-06-14 00:00:00+00,1
"Os funcionários são todos muito gentis sem exceção. Os quartos são limpos, toalhas trocadas todos os dias. 
O bar man Victor é excepcional com  ótimos drinks além da apresentação são deliciosos. Gostei da decoração com  muitas flores  com espaços excelentes para uma boa foto. Foram ótimos dias  super recomendo e com  certeza voltarei.",8,2025-06-14 00:00:00+00,0
"Muito boa as acomodação e os funcionários, atendimento, maravilhoso tudo",10,2025-06-14 15:18:22+00,1
"Maravilhosa,tudo bem limpinhos do jeito que gostamos!",10,2025-06-14 17:50:41+00,1
otima,10,2025-06-14 22:33:53+00,1
"É a segunda vez que reservo no Tarobá, o atendimento é excelente, a Pamela Rodrigues foi muito agil nas informações e procedimentos, tirando todas as dúvidas prontamente.",10,2025-06-15 00:00:00+00,1
"O quarto sempre arrumados e limpos, ótima estrutura para descanso. a camareira Daniela deixou toalhas muito fofas e limpas tudo organizado.",10,2025-06-16 00:00:00+00,1
 Limpeza  As toalhas e produtos de higiene,9,2025-06-16 13:42:05+00,0
"Me hospedei pela quarta nesse hotel no último final de semana do dia 12 ao dia 16 de junho e dessa vez minha experiência foi decepcionante.
Me colocaram em um quarto pequeno (mesmo pedindo na recepção para que isso não acontecesse), com manchas na parede, sem tomada dos 2 lados da cama, chuveiro que não esquenta a noite e torneira de água quente que fica impossível usar pois sai pouquíssima água dela, e a água que sai também é fria.
No sábado, sai do hotel antes das 8 da manhã, retornei depois das 15hrs da tarde e a limpeza ainda não tinha sido realizada, deitei para descansar 16hrs e a camareira tocou 2x a campainha perguntando se eu não iria querer a limpeza, sendo que nesse intervalo que fiquei fora seria o suficiente para que a mesma realizasse, acabei recusando pois estava extremamente cansada.
O café da manhã também já não é mais o mesmo, o pão com aspecto de ""requentado"" e pão de queijo frio.
O estacionamento que antes era cortesia agora é cobrado 25,00 reais por dia.
Dentro dessas 4 hospedagens (2022, 2023, 2024 e 2025), houve aumento do valor das diárias, o que é compreensível pois sabemos que os custos aumentam com o passar dos anos porém a qualidade não se manteve, do que adianta repassar o aumento dos custos para os hóspedes se as melhorias também não são repassadas?
Me desculpem, mas parece que priorizam mais os novos hóspedes e deixam os fiéis e antigos em qualquer quarto achando que temos que aceitar ""qualquer coisa"".
Já indiquei esse hotel para vários amigos que inclusive também se hospedaram, mas infelizmente não sei se voltarei.
D. Emília, não leve como uma crítica negativa mas sim como pontos a serem observados e melhorados, quanto minha hospedagem no próximo ano, prefiro encerrar meu ciclo com vocês.
Obrigada!

Juliana, quarto 1304.",6,2025-06-16 19:41:29+00,0
Top estabelecimento!!,10,2025-06-16 22:35:25+00,1
"Pedi quarto com 2 camas queen e kevei 1 queen e 2 de solteiro. Abre a janela e a 5 metros um prédio colado em construção. Nos andares o hotel em reforma, 8 da manhã começam as marteladas. Fiquei 10h no hotel embora tenha pago 2 dias. Nunca mais",2,2025-06-17 00:00:00+00,0
"Anualmente  quando venho a FOZ eu e minha família nos hospedamos no hotel Taroba. Atendimento perfeito, instalações,  educação dos colaboradores. Aquele café da manhã sensacional de hotel.  Não troco o Taroba, bem pertinho da fronteira (ponte da amizade). Ótima localização. 
Sem contar os desenhos que foram feitos com toalha,pela camareira Daniela,  que meus filhos amam.
Daniela caprichou nos desenhos. 
Camareira 10.",10,2025-06-17 00:00:00+00,1
 Les équipements  L’emplacement et le bruits,7,2025-06-17 00:58:57+00,0
 L'emplacement et le service.  NA8,8,2025-06-17 10:35:10+00,0
"Tivemos uma experiência, no geral, boa. Os funcionários são simpáticos, os quartos são confortáveis, as camas são boas, mas tem algumas coisas que precisam ser melhoradas: a janela do nosso quarto estava com algum tipo de vazamento e nos dias que choveram, escorria água dentro do quarto. Quando conversamos com a funcionária do hotel, ela pediu para escrevermos uma ""avaliação"" avisando sobre isso. Outro ponto negativo é que acho um absurdo eles cobrarem o estacionamento para os hóspedes, ainda mais na quantia de 25 reais POR DIA. O café da manhã é ok, poderia ser melhor, mas tem uma variedade boa de opções. No térreo ainda tem um restaurante, mas é pequeno.",8,2025-06-17 12:30:08+00,0
"Bom hotel, só fica a desejar um pouco de atenção com os hospedes, pois não tive esta boa relação,  poderiam melhorar e treinar seus funcionários para tal função que é lidar e recepcionar melhor seus hospedes.",4,2025-06-17 14:38:51+00,0
Ótima experiência  recomendo para todos,10,2025-06-17 23:06:44+00,1
Atendimento impecável; Muito bem atendido por Samara na realização da reserva; Funcionaria muito prestativa. Super indico!,10,2025-06-18 00:00:00+00,1
"Excelente todo, muy nuevo, limpio y súper amables",10,2025-06-18 13:10:43+00,1
Excelente hotel en todos sus aspectos. Para recomendar 100%. Gracias Taroba!!!!,10,2025-06-18 13:14:57+00,1
Top,10,2025-06-18 22:04:12+00,1
"Excelente todo, bien ubicado, comodidad y limpieza. Desayuno excelente y completo sirven a las 6 de la mañana. Colectivo en la puerta del hotel. Cerca de casas de cómodas variadas. A dos cuadras del súper",10,2025-06-19 15:52:17+00,1
 Café da manhã  Estacionamento em construção é pago.,8,2025-06-19 18:36:25+00,0
Detesto a los recepcionistas de este lugar,2,2025-06-19 21:57:59+00,0
"Os quartos são bons, o chuveiro é ótimo, a estrutura do hotel é excelente, o café da manhã é impecável, opções sem glúten, variedade enorme. O problema ficou pelas pessoas, recepção com apenas 2 pessoas para fazer Check-in mesmo com grupo de 45 pessoas agendado. Mais de 2h depois e não haviam lançado o meu Check-in, impactante no acesso a internet wi-fi. Telefonei e expliquei que necessitava realizar uma reunião online e precisava do acesso ao wi-fi, não resolveram, pediram para esperar até fazerem o Check-in mais tarde. Desci com meus documentos para facilitar o Check-in, até porque o nome de minha filha estava com a grafia errada, não realizaram, falaram para descer os equipamentos necessários que colocariam na rede wi-fi, então desci com tudo que necessitava e colocaram. Os demais hóspedes recebiam wi-fi na hora, porém, como estava com um grupo grande houve essa diferenciação bizarra, mesmo com reserva realizada há meses.",8,2025-06-20 00:00:00+00,0
"O estacionamento é cobrado como se fosse um shopping mas é péssimo, perigoso e sem segurança.",2,2025-06-20 00:00:00+00,0
"Bons quartos, ótima localização, mas alguns problemas como falta de sinal de Internet e TV são recorrentes,  não adianta reclamar na recepção, café da bem diversificado, mas alguns itens requentados do dia anterior. Quando fizerem pacote de serviços na agência de viagens do perguntem detalhes do que estão contratando como transfers, horários, as informações são pela metade.",8,2025-06-20 13:06:06+00,0
Gostaria de expressar a minha gratidão aos Funcionários e equipe Hotel Tarobá  principalmente á Funcionária Recepcionista  Denise ! A Denise foi extremamente Compreensiva   Comprometida  Ágil  e muito  Atenciosa  em cada detalhe com o acompanhamento da nossa  estadia no Hotel ! Muito profissional ! Denise continue assim  ! Desejo sucesso para vc ! E aos demais Funcionários Anderson   e Miguel ! Vcs  foram extremamente simpáticos  em nossa estadia de 5 Dias no Tarobá Hotel !! Conte com essa Equipe maravilhosa !  Muito Obrigada por Tudo ! Abraços!,10,2025-06-20 23:26:46+00,1
"Péssimo atendimento não pelos garçons,  mas pela organização de reserva e serviço da cozinha com as reservas.  Agendamos reserva 1 dia antes saborear Fondue.  Chegamos no horário as 20:30. Não tinha mesa reservada,  tivemos que trocar mesa improvisada. Ficamos até as 22 horas esperando e ao final veio péssima alimentos.  Não recomendo. Estragou nossa NOITE em Foz do Iguaçu.  Não recomendo.",2,2025-06-21 01:04:29+00,0
Local perfeito e melhor atendimento 🥰,10,2025-06-21 22:17:22+00,1
Esse hotel e que podemos levar pra vida top dms,10,2025-06-21 22:19:14+00,1
Ótimos quartos e bom atendimento,10,2025-06-21 22:24:19+00,1
"Hotel perfeito, tudo muito organizado e limpo, recepção super atenciosa",10,2025-06-21 23:34:20+00,1
"a garagem poderia ser melhor, alem disso um dos recepcionista nos falto com respeito, nao nos ajudando a resolver o problema da garagem. porem, outras atendentes foram simpáticas e solicitas",8,2025-06-22 00:00:00+00,0
"Estive neste hotel de quinta domingo. Embora esteja escrito como 4 estrelas, não é. Agua do chuveiro é fria, a cama de casal do quarto eram duas camas juntadas, o que significa que dormir no meio da cama não era possível, pois sentíamos a divisão da cama. Estacionamento caríssimo, 25 reais por dia, sendo que nem pronto está. Tem que subir as escadas, igual um labirinto. escadas todas molhadas, pra subir o carro um inferno.  Na sexta não passaram limpar o quarto, fui pedir toalhas novas na recepção não tinha. Café da manhã mega lotado.",6,2025-06-22 12:55:05+00,0
indico sempre o taroba estamos aqui em um grupo de quase 40!pessoas e fui muito bem atendido e orientado p Dener que me auxiliou com dicas de passeios e outras atrações turisca,10,2025-06-23 00:00:00+00,1
"Quarto com poucas tomadas e a garota que atua dentro do hotel da empresa Lomar é simpática, porém não vende os serviços de acordo com o combinado",8,2025-06-23 02:49:32+00,0
 Desayuno  Bulla exterior,9,2025-06-23 11:55:15+00,0
Maravilhoso experiência incrível,10,2025-06-23 23:28:28+00,1
"Ótimo atendimento !
O atendimento do Erlon, da parte de reservas foi excelente.
Parabéns à equipe!!!
Fizeram a diferença na minha estadia.",10,2025-06-24 00:00:00+00,1
"Não nos hospedamos no hotel, mas fomos almoçar em seu restaurante (Naipi bistrô) e gostaríamos de destacar a simpatia da funcionária Alba e o sabor dos pratos (risoto de camarão e salmao ao molho de frutas vermelhas). Estão de parabéns!",10,2025-06-24 00:00:00+00,1
La atención de Erlon y su disposición a atendernos y encontrar una opción fue excelente. Esperamos tener buen tiempo y seguro disfrutaremos mucho el hotel,10,2025-06-24 00:00:00+00,1
"Atendimento muito bom , em especial a equipe de garçons do restaurante , contando com atendimento especial da garçonete Caroline,  recomendo.",10,2025-06-24 00:00:00+00,1
"Hotel bom, receptivo pessoas legais e educadas gostei do ambiente aconchegante, camas boas e banheiro amplo  elevador bons",10,2025-06-24 00:00:00+00,1
"Lugar de aconchego e profissionalismo, com localização privilegiada. Tudo é oferecido para a boa segurança  do turista em sua visita à cidade.",10,2025-06-24 00:00:00+00,1
" El desayuno muy completo y el agua de la ducha salía muy rápido a una temperatura adecuada.  No me gustó que al terminar de desayunar nos interceptara una mujer para ofrecernos maravillas con muy pocos gastos. Nos ofreció un almuerzo gratis en un hotel, en el que solo debíamos pagar los bebestibles, además de llevarnos a presenciar bailes al Hito de las Tres Fronteras. Y qué es lo que ganan ellos, me pregunte yo. Bueno, lo que en la vida a primera vista parece ser muy bueno, siempre es porque no lo es. Mi polola averiguó por internet que abordan a los turistas para llenarlos de cosas gratis y luego hacerlos firmar, y pagar por adelantado, una estadía a futuro en el hotel que promocionaba. Agradezco haber sido desconfiado, y eso es lo que me molesta, que el Hotel Taroba permita que dentro de sus instalaciones estén estas personas que ""cazan"" turistas para generar ganancias a otro hotel.",10,2025-06-24 00:46:48+00,1
"Excelente hospedagem! Café da manhã delicioso, tudo muito limpo e aconchegante. Funcionários educados e localização incrível: perto do ponto de ônibus, mercado e ótimos restaurantes. Excelente hospedagem! Café da manhã delicioso, tudo muito limpo e aconchegante. Funcionários educados e localização incrível: perto do ponto de ônibus, mercado e ótimos restaurantes.",10,2025-06-25 00:00:00+00,1
"A estadia do hotel é maravilhosa, o café é muito gostoso e variado, eles prepararam uma foto de casal de boas vindas, eu adorei",10,2025-06-25 00:00:00+00,1
"Lugar agradável, mto bom, recomendo para tdo mundo vir e compartilhar en casal, familia, negocios ou divertir e ficar mto bom",10,2025-06-25 00:00:00+00,1
"Quarto aconchegante, cama e travesseiros bons. Banheiro equipado com secador! Possui um rooftop bem legal e amplo com piscina aquecida, bar e muitas mesas. Café da manhã completo e bem gostoso (com opção de leite zero lactose, que pra mim fez toda diferença). Para diversão dos hóspedes, o hotel conta com mesa de bilhar, vídeo game, pingpong, e pebolim. Limpeza em dia, e funcionários educados. Localizado bem no centro, perto de tudo. Gostei demais e super recomendo!",10,2025-06-25 00:00:00+00,1
