text,rating,date
<+> Hospedagem ok. <-> Wi-Fi simplesmente não funciona e o local não pega sinal 4/5G da Vivo.,8,2025-04-04 00:09:00+00
,8,2025-04-04 01:49:21+00
,9,2025-04-04 09:35:59+00
Viagem de ferias em Hotel Nadai,10,2025-04-04 13:48:37+00
"<+> Bom café da manhã, boa localização, fica em frente ao Shopping e a caminho de todos os passeios, quarto confortável, limpo.",9,2025-04-04 18:11:13+00
"Everything was excellent from check-in to check-out. Room is comfortable , good quality sheets and pillows. 

Gym is clean but the machines need some maintenance and WD-40. Pool clean and warm. Nice tables and lounge chairs. 

 Decent breakfast and dinner options. 

Location is best suited for business or shopping since it’s at least 30 minutes from the Iguazu Falls. There’s a convenient shopping mall across the street. 

Suggestions for improvement:
Use better quality toiletries and put a coffee maker in the room. That’s all; thanks.",10,2025-04-05 00:00:00+00
,10,2025-04-05 00:00:00+00
"<+> O hotel é maravilhoso em todos os sentidos, numa excelente localização! Indico e com certeza voltarei!",10,2025-04-05 01:16:43+00
"<+> Tout, très luxueux et confortable, système guide touristique exceptionnel, formidable repas et accueil.",10,2025-04-05 12:50:53+00
,8,2025-04-05 13:10:03+00
,8,2025-04-05 14:10:22+00
,10,2025-04-05 15:03:09+00
"Excelente hotel , apenas uma ressalva para a acustica nao tem muito bloqueio de ruido. Principalmente os quartos de frente da avenida.",10,2025-04-06 00:00:00+00
,7,2025-04-06 00:10:45+00
"Tivemos uma experiência maravilhosa. Super recomendo. Voltarei, com certeza.",10,2025-04-06 01:04:06+00
,10,2025-04-06 11:07:15+00
"<+> Gostei de tudo, muito bom, nota 10, e o Spa  também maravilhoso. Recomendo e irei voltar em breve.👍 <-> O que eu menos gostei foi o restaurante, a comida deixou a desejar.",10,2025-04-06 11:57:39+00
"Very clean with good service. The bed was very comfy and very good breakfast. No complementary water in the rooms though, which seems typical in Brazil. Highly recommended for a four star hotel.",8,2025-04-06 12:14:54+00
,7,2025-04-06 13:09:42+00
"Só não coloco 10 estrelas porque não tem kkk!
Excelente hotel ,localização ,café da manhã ,recepcionistas atenciosos e extremamente educados. Localização maravilhosa ! Amei ficar hospedada nesse lugar incrível. 😍😍👏🏼👏🏼",10,2025-04-06 19:48:04+00
,10,2025-04-07 00:00:00+00
"<+> Clean, comfortable, all the basics for a short stay in Foz.",9,2025-04-07 00:10:59+00
"O hotel é bem pequeno e não é a melhor opção para quem tem criança já que o único atrativo é uma brinquedoteca bem pequena.

A café da manhã é delicioso.

O Jantar para quem fecha meia pensão é a la carte e com pouquíssimas opções (2 opções de proteina e 2 de sobremesa) com um preço que na minha opinião não condiz com o que oferecem. Os pratos são simples mas sempre bem preparados.
Em dias normais demora 30 minutos pra chegar. Hoje demorou 1:30h e com ponto errado da carne.

Em geral o atendimento é muito bom. Os atendentes são todos muito preocupados e muito simpáticos. É um ponto forte do hotel.

Recomendo o hotel de for a trabalho ou se você vai se hospedar apenas dormir no hotel e passar o dia fora nos passeios da região. Se vai se hospedar para descansar, não há ambientes além da piscina que quando frio se torna inviável de forma que você se vê obrigado a ficar no quarto.

Localização muito boa: próximo ao centro e a comércios locais e shopping JL.",6,2025-04-07 01:02:08+00
,9,2025-04-07 02:22:53+00
"<+> Hotel ejecutivo, cómodo, chico. Buena atención en recepción pero PÉSIMA en el restaurante, quisimos celebrar un cumpleaños y pasamos muy mal",6,2025-04-07 09:40:46+00
"<+> Limpeza, segurança e localização. <-> Café da manhã médio, camas barulhentas, e travesseiro duros, tv que não funciona e ar condicionado barulhento.",8,2025-04-07 11:22:05+00
,9,2025-04-07 11:49:53+00
,9,2025-04-07 12:50:39+00
"<+> Achamos a estrutura do hotel e os funcionários excelentes. O quarto é bem equipado, a localização do hotel é privilegiada e o café da manhã é muito bom. Ampla variedade de itens, frescos e com serviço de qualidade até o horário próximo ao de finalização do horário previsto para ocorrer o café da manhã. <-> Infelizmente ficamos no primeiro andar, de frente pra avenida principal e a janela não tem uma vedação tão e as vezes o barulho de veículos atrapalhava. Mas nada que estragou a nossa estadia e tirasse os pontos positivos que o hotel nos ofereceu.",9,2025-04-08 01:40:58+00
,8,2025-04-08 10:23:43+00
,10,2025-04-08 12:24:52+00
,9,2025-04-08 12:25:34+00
,10,2025-04-08 21:58:27+00
"PROs: 
- location was infront of a mall which was nice. 
- breakfast was nice with hot and cold options 
- room was clean

CONs: 
- No microwave in the room, and they do not warm your food in the kitchen based on some internal protocols. So if you have infant food or special diet and carry your food with you, you are on your own! 
- no freezer to keep your food. Their kitchen will ABSOLUTELY NOT keep your food. The mini fridge has a tiny freezer compartment in the upper right corner for one small container. 
- no kettle or tea/coffee provided in the room. No complementary water.
- gym equipment unsafe and broken 
- location is 30 minutes away from the brazilian side of the fall, border to cross knto Argentina and the brazil foz airport. Cost of uber is roughly 40-45 real each way. Taxi os much more expensive ~120 real.",8,2025-04-09 00:00:00+00
<+> café da manhã excelente e de fácil acesso. Atendimento gentil e eficaz <-> o colchão deixou muito a desejar. Já passou do tempo de ser trocado.,9,2025-04-09 02:06:46+00
"PROs:
- location was infront of a mall which was nice.
- breakfast was nice with hot and cold options
- room was clean

CONs:
- No microwave in the room, and they do not warm your food in the kitchen based on some internal protocols. So if you have infant food or special diet and carry your food with you, you are on your own!
- no freezer to keep your food. Their kitchen will ABSOLUTELY NOT keep your food. The mini fridge has a tiny freezer compartment in the upper right corner for one small container.
- no kettle or tea/coffee provided in the room. No complementary water.
- gym equipment unsafe and broken
- location is 30 minutes away from the brazilian side of the fall, border to cross into Argentina and the brazil foz airport. Cost of uber is roughly 40-45 real each way. Taxi is much more expensive ~120 real.",8,2025-04-09 16:36:31+00
"<+> Hotel bem localizado, confortável. Bom restaurante. Funcionários muito educados e prestativos. Adoramos.",9,2025-04-09 23:32:36+00
"If I were entitled to a VIP treatment, noone in reception mentioned anything. 
The buffet lunch wasn’t very good, a bit bland and with few options. 
Breakfast, on the other hand, was quite good and with lots of options.",8,2025-04-10 00:00:00+00
"I stayed at this hotel for 2 nights while visiting the Iguazu falls. I chose to stay at this hotel because I wanted to stay in Foz city for the amenities, rather than be in a self-contained resort. This ended up backfiring a bit as there's not much around the hotel area, I had to walk further south in the city to find a good selection (a good 15 minutes if not more).

The check-in process was smooth. My room was extremely small, not much floor space as the bed took most of it up (which in fairness was very comfortable). The bathroom was very dated compared to the rest of the room. The air conditioning worked but it shone brightly which was disturbing during the night. On the bed there was only a thin sheet. With the air conditioning on it was too cold (even with a relatively high temperature set), with it off it was too hot. The night was a cycle of switching it off and on again when I woke up from being either too hot or cold. There was a duvet folded away, but I shouldn't have to use a duvet just to turn the air conditioning on.

I cannot stress how painfully slow the wifi was in my room. Mobile data was also pretty bad, so I don't know whether it was just due to my room's location or whether it's bed throughout the hotel. The wifi in the reception area was an acceptable speed.

The breakfast buffet was decent, typical for what you'd expect from Brazil. There were some fruits, but overall very carb heavy.

I would not recommend this hotel, it did not feel 4 star. If you don't want to stay at a resort, I'd recommend staying further south in Foz city (around where the Ibis is).",6,2025-04-10 00:00:00+00
"Ótimo hotel,
Diárias com Ótima relação custo benefício.
Insumos como bebidas alcoólicas custo alto.",8,2025-04-10 14:39:52+00
,10,2025-04-10 21:32:05+00
,10,2025-04-11 00:00:00+00
,8,2025-04-11 00:00:00+00
,10,2025-04-11 00:15:40+00
,9,2025-04-11 16:24:36+00
,9,2025-04-11 20:57:32+00
"Excelente hotel, café da manhã completo, ótimo atendimento, ótima localização e quartos muito confortáveis e limpos. Quero destacar especialmente o atendimento do Alberto, que foi extremamente atencioso e prestativo durante toda a nossa estadia, fez toda a diferença com sua simpatia e disposição em ajudar.",10,2025-04-11 23:53:08+00
"<+> Todo muy lindo, muy buena atención. 
Desayuno espectacular
Habitaciones muy cómodas ..
Super recomendable",10,2025-04-12 12:14:49+00
"<+> Hotel Muito Bom.
Novo.
Localizaçao Otima.",10,2025-04-12 13:35:22+00
,8,2025-04-13 00:00:00+00
"<+> Destaco la atención del personal, estado de las habitaciones y el restaurante del hotel.",10,2025-04-13 00:42:41+00
,10,2025-04-13 12:05:25+00
Excelente hotel 🏨👏🏻👏🏻👏🏻,10,2025-04-13 12:26:37+00
<+> Tudo excelente,10,2025-04-13 15:25:38+00
,10,2025-04-13 15:40:54+00
"Atendimento impecável desde a recepção, capricho nos quartos, bar café, mensageiros, garçons, todos muito educados. Dias maravilhosos neste hotel.",10,2025-04-13 16:20:29+00
,10,2025-04-13 18:27:13+00
"Foram se uma elegância inigualável em cada detalhe durante nossa permanência!
Pude ocupar o espaço como hóspede e também ministrando um curso. 
Tanto o restaurante, quanto o coffe break são requintados, no formato gourmet.
Bem localizado, encontra-se na frente do shopping JL.",10,2025-04-14 00:00:00+00
"Apesar da minha estadia ter sido curta, menos de 24 horas, a experiência foi satisfatória porque encontrei um quarto limpissimo, uma cama enorme e roupa de cama aconchegante e cheirosa. No restaurante tive a oportunidade de provar um Risoto de Fungi com torcedor de filé maravilho. O café da manhã farto e diversificado. Ministrei uma Oficina na conferência da AGP e a infraestrutura para eventos é muito boa.",10,2025-04-14 00:00:00+00
,10,2025-04-14 01:04:31+00
"<+> Hotel muito bom, excelente localização, ótimas instalações e café da manhã muito bom, fica a sugestão de informar no site que o estacionamento é pago a parte. <-> Estacionamento pago à parte, informação não disponível no site.",8,2025-04-14 01:16:26+00
,10,2025-04-14 18:19:33+00
"<+> Excelente hotel , ótima localização , café da manhã delicioso , restaurante com comidas e vinhos sensacionais . 
Colaboradores super educados de todos os setores .",10,2025-04-14 18:39:58+00
,10,2025-04-14 19:58:48+00
,10,2025-04-14 21:56:43+00
"The location, cleanliness and staff are great!  In front of the best shopping mall in the city.",10,2025-04-15 00:00:00+00
,10,2025-04-15 00:40:36+00
,7,2025-04-15 09:02:27+00
"<+> Viajei  com meu marido a Foz do Iguaçú pela 1° vez e desde a nossa chegada ao  hotel, já ficamos    deslumbrados com tanto capricho e bom gosto na decoração. Os funcionários,sempre  atenciosos, colaboraram para que nossa estadia fosse perfeita.Fomos atendidos prontamente em tudo que solicitávamos. A localização é excelente, 
café da manhã delicioso e sortido. Optamos por regime de meia pensão e os cardápios eram bem variados, leves e muito saborosos. Lazer completo com academia,piscina aquecida, jacuzzi bem quente! mesmo em dias nublados e chuvosos aproveitamos muito o hotel.Enfim ficamos muito satisfeitos e com certeza retornaremos em breve.  Aprovadíssimo!!! <-> Nada a reclamar, só elogios!",10,2025-04-15 10:55:10+00
"<+> O hotel é muito bom! O café da manhã e limpeza excelentes! O chuveiro, diferente da maioria dos aqui de foz também é bom! 
A maioria dos funcionários muito simpáticos e solícitos, mas alguns da recepção principal são um pouco grosseiros, creio que deveria haver um treinamento para atender ao publico, eles não sabem passar informações certas e quando questionados agem com grosseria, a garagem também não é coberta, é fechada por placas solares, o que num dia de chuva a gente se molha de qualquer maneira, no demais tudo muito bom!",8,2025-04-15 11:01:39+00
"<+> Atendimento dos funcionários Beatriz (recepção)  e José Luiz (restaurante) excepcionais.
Ambiente do hotel é maravilhoso, muito acolhedor e confortável.
Os quartos são muito bonitos, limpos e bem conservados.
A vista panorâmica do elevador é tudo.
O café da manhã é muito gostoso e variado. <-> Almoçamos e jantamos no restaurante do hotel e percebemos uma diferença entre o almoço e o jantar, sendo que no jantar foi tudo muito bem, mas no almoço tivemos algumas ocorrências, como prato extremamente salgado, onde foi necessário a devolução do prato, que não foi cobrado e pedimos um outro onde foi solicitado um item extra que não veio, que não foi cobrado ok, mas acabou por nos entristecer um pouco.",10,2025-04-15 12:22:23+00
