text,rating,date,class
"El hotel está ok. El personal no es muy bueno y no hace nada para que los huéspedes cumplan reglas mínimas de convivencia e higiene como no comer y tomar bebidas alcohólicas dentro de la piscina, ensuciándola. No se cumplen normas mínimas de higiene.",2,2025-03-24 16:38:56+00,-1
Perfeita.,10,2025-03-24 22:21:05+00,1
" Excelente desayuno y cena!!! Variado, de calidad, rico etc. Excelentes las instalaciones, hermoso hotel: habitacion, piscina, resto, loby, sum para juegos, servicios, personal, TODO. Super flexibles al check out, se dejan las maletas en un deposito y podes permanecer en el hotel, hacer uso de la piscina, toallas, servicio de resto etc. IMPECABLE.  No son cosas que no me gustaron, solo son mejorables. El hotel esta en las afueras de la ciudad ( a 8 minutos de las cataratas brasileras ) agregaria un servicio de transfer de cortesia diario hacia el centro de la ciudad. Por otra parte, el complejo es muy extenso. Para los adultos mayores o personas con dificultad para caminar, pueden tener que caminar hasta 300/400 mts. desde la habitacion al loby / piscina / desayunador y hay varias escaleras. Hay un carrito de golf pero es eventual, y si no debe alquilarse a U$S 150. Yo viaje con mi madre de 80 años y para ella era bastante distancia. Solo para tener en cuenta.",9,2025-03-25 20:14:11+00,1
"Lugar lindo e tranquilo com muito verde, Excelente para quem quer descansar. Todos funcionários super gentis e educados. A localização é ótima.",10,2025-03-26 11:15:31+00,1
 TODO MUY BIEN  ME GUSTO TODO,10,2025-03-26 21:49:28+00,1
"Visitei cerca de um mês atrás, a proposta do hotel é bem interessante, dando a impressão de que você está num condomínio de casas e não em um hotel, de tirar o chapéu. A localização também é bem bacana, pois fica próximo a todos os passeios. O hotel tem uma boa estrutura, porém em serviço deixa a desejar, café da manhã com reposição devagar, o que atrapalha o próprio fluxo dos hóspedes para se alimentar e deixar o salão. Serviço de quarto também não nos agradou, tínhamos a impressão de que não se fazia limpeza sobretudo do nosso banheiro. Achei um pouco invasivo um dos gerentes ficar mandando WhatsApp pra fazer programações sendo que já havia comentado com o mesmo que tínhamos programação. Fica aqui o feedback pra quem lê avaliações sinceras e honestas do Google, assim como também para o hotel.",8,2025-03-27 01:56:32+00,1
Muito bom. Vale o passeio,10,2025-03-27 10:13:47+00,1
"Ficamos num quarto familiar-acessibilidade porque no site constava ser maior (37m2, enquanto o padrão é 25m2). No hotel, afirmaram não ter diferença. Para PCD, o quarto era longe do restaurante e lobby. Assim, não recomendo para quem tem essa condição. Moveis mal conservados, piso quebrado, cheiro de mofo, torneira vazando. Pedimos para mudar e não nos atenderam (em 5 diárias). Saímos muito cedo e não pudemos tomar café da manhã (que é cobrado na diária). Pedimos, mas não concederam desconto. Tentaram cobrar coisas não consumidas. Não disponibilizam refil para água.",6,2025-03-28 00:00:00+00,0
"Es mi 2da estadia en el hotel; esta vez fuimos 2 familias a medidados de Febrero de 2025, exelente hotel y atencion de todo el personal.
A pesar de tener reservas separadas, nos consiguieron 2 habitaciones contiguas para estar las 2 familias juntas.
Las habitaciones son amplias y comodas, muy buenas camas, el baño compartimentado con una ducha exelente con buen caudal a cualquier hora ( no cambia aunque se abra otra canilla, que es muy comun siendo varios)
Tuvimos un inconveniente con un inodoro que se tapo, pero le servicio de mantenimiento lo resolvio de inmediato.
Algunos modulos estan lejos de la recepcion, pero se puede pedir transporte interno a recepcion, aunque es una linda y tranquila caminata para hacer.
Ademas de la piscina principal, hay piscinas mas chicas (y yacuzzi) distribuidos entre los modulos que pueden usarse libremente, y suelen ser mas tranquilos.
El desayuno es exelente, lo mismo que la cena buffet, mucha variedad al estilo de los buenos hoteles All Inclusive: hay carnes, pescados, fiambres, pastas, comidas elaboradas; y muy buena variedad de postres y frutas. Si se reserva la cena para toda la estadia tiene un descuento. En nuestro caso optamos por pagar por dia para conocer otros restaurantes y shopings por la noche.
La gente de recepcion siempre muy predispuesta (todos hablan castellano), nos solucionaron varios inconvenientes con objetos perdidos, muy buena atencion.
Muy buena la zona de juegos y deportes para chicos y adolescentes, queda un poco lejos del lobby pero todas son zonas seguras.
El servicio de Uber al hotel funciona bien, es economico, pero a veces con demora. Como alternativa se pueden pedir taxis que no son mucho mas caros. (los taxis pueden cruzar al Duty Free Argentino, o a C del Este, UBer no)
Unico detalle para corregir: la atencion de los mozos en la zona de la piscina principal es un poco lenta ya que no pasan seguido, quizas deberian colocar llamadores en cada mesa.
Sin dudas un lugar para regresar, lo recomendamos!
(Ah, como en muchos hoteles estan los vendedores de tiempo compartido intentado lograr una charla a cambio de un premio, no es mi preferencia, pero siempre fueron muy respetuosos al hablarnos)",10,2025-03-28 19:58:23+00,1
Simplesmente um hotel de sonho!,10,2025-03-28 20:29:13+00,1
"Excelente estadia , café da manhã variado e jantar com uma comida maravilhosa. Amamos o resort",10,2025-03-28 22:30:42+00,1
"Leia até o final. Resort com estrutura nova e elegante. Equipe bem treinada e atenciosa. Quarto limpo, moderno e espaçoso. Não se deixe enganar, a comida é uma porcaria. Paguei 180 reais pela pior feijoada da minha vida, uma vergonha alguém servir algo tão ruim. O café da manhã parece bom, mas os bolos são secos e o pão de queijo é duro e frio. No geral a aparência é boa, mas a qualidade não passa de média. Se fosse caro e bom, tudo bem, mas é muito caro e a qualidade da comida em geral é baixa.",6,2025-03-29 02:48:22+00,0
" No me gustó que permitían comer dentro de la pileta 
Baño habitación mal limpiado 
Faltaba secador de pelo en la habitación",7,2025-03-29 14:12:01+00,0
"Hotel excelente, tanto para casais, família, crianças e negócios. Muitas atrações, funcionários super atenciosos. O ponto negativo é ser longe do centro. Mas para quem vai descansar e curtir o hotel, fazer passeios básicos, super atende, como foi meu caso.",10,2025-03-30 00:00:00+00,1
"El lugar es hermoso. Muy cuidado. El buffet muy completo y rico.
Las habitaciones están full equipadas, la única observación es que la televisión es pequeña y no es smart.
La pileta hermosa, pero el jacuzzi dejó un poco que desear, estaba un poco sucio.
La atención de todos muy buena.
Muchas actividades para hacer durante el día.
Es ideal para familias",8,2025-03-30 12:54:52+00,1
" El servicio excelente, super atentos.  La habitacion familiar podía tener un baño un poco más grande pero en general me gustó todo",10,2025-03-30 14:18:23+00,1
Excelente,10,2025-03-30 21:58:13+00,1
"Fiz um evento e depois estendi minha estadia.
Só elogios, um hotel agradavel, os quartos passam um sensação especial, nem parecia que eu estava em um hotel.
Queria citar alguns nomes de pessoal que fizeram a diferença nos 8 dias que fiquei la.
Alan concierge, muito educado e solicito.
Carlos do restaurante, muito simpático e atencioso.
Fittpaldi me ajudou em vários momentos e super atencioso também.
Dieily, estava sempre pronta para nos ajudar em qualquer coisa do evento, atenciosa.
Ana, muito simpática e pronta para nos ajudar também.
Lucas, responsável pelas salas de eventos, me ajudou muito na festa e super solicito.

Obrigada a toda equipe Wish, fizeram toda diferença.",10,2025-03-31 12:16:19+00,1
"Foi agradável a nossa estada durante o fds em Foz do Iguaçu.  O resort Wish nos ofereceu uma maravilhosa recepção e acomodação. Só temos elogios ao serviço, estrutura e atendimento.  Já estamos com saudades!!!",10,2025-03-31 13:31:19+00,1
"Não achei um hotel 05 estrelas, está mais para 04 estrelas.
O hotel necessita de uma reforma no paisagismo da piscina, uma atenção a pintura do hotel e uma nova decoração nos aptos, o banheiro é antigo mas possui uma boa ducha.

O Spa é maravilhoso, ótimo antendimento e ótimos serviços.

A recreação ficou por conta do golf, uma experiência muuito legal comandada pelo Tio Forte que é muito atencioso.

Em geral, o atendimento do hotel é muito bom, a comida é excelente o que peca é na estruta que falta atenção.",8,2025-03-31 16:18:28+00,1
Las habitaciones están buenas pero no son algo de otro mundo. El desayuno y la cena genial. El personal administrativo y del comedor muy amable. Lo malo es en la entrada que no me ofrecieron un transporte y tuvimos que llevar el equipaje caminando desde seguridad hasta la recepción y era una distancia larga.,8,2025-03-31 17:28:19+00,1
"Tudo de excelente qualidade, colaboradores atencioso,local limpo ,comida maravilhosa",10,2025-03-31 18:26:49+00,1
" La majorité des clients font ce qu'ils veulent. Ils bougent les tables du restaurant et bloquent les accès aux autre clients. Ils boivent et jettent des boissons et de la nourriture dans la piscine. Ils utilisent la salle de sport sans t-shirt et sans serviette. Ils garent leurs voitures hors des parkings devant leurs  chambres en réveillant les voisins avec leurs radios et leurs cris et ils bloquent les passages pour les pompiers en cas d'incendie. Propreté piscines, jacuzzi et chambres à revoir. Chambres très mal insonorisées. Odeurs d'humidité et moisissures partout.  Bar de la piscine avec service nul  et qualité des boissons affreuse... 
Impossible de réserver des massages à l'avance, la réception refusant de le faire.

Seules choses positives: 
-Check out efficace avec transport des bagages depuis la chambre, 
-Nourriture bonne (sauf pour les viandes toujours très dures, 
-Angelo et le Maître D du restaurant qui font un travail formidable dans conditions très difficiles.",4,2025-03-31 21:33:16+00,-1
El hotel no le respetó el precio de la página.,10,2025-04-01 00:00:00+00,1
"Alles in allen sehr gutes Hotel, sehr gute Lage, sehr nettes und freundliches Personal, Sehr gepflegtes Hotel",10,2025-04-01 10:45:53+00,1
Maravilhoso,10,2025-04-01 12:21:25+00,1
Um hotel lindo e com bom serviço.  Os banheiros são um pouco antiguinhos mas nada q atrapalhe! O restaurante tem comida bem variadas e muito boa!,10,2025-04-01 18:52:10+00,1
"Péssimo atendimento, liguei várias vezes desde ontem para o hotel pedindo um retorno da cotação que eu solicitei no email de uma viagem empresarial e informando que estávamos com pressa para fechar, além das atendentes serem mal educadas, ainda por cima falaram que eu tinha que aguardar caso quisesse ser atendida. Claro que eu entendo que toda a empresa tem seu fluxo de demanda, porém achei um descaso, pedi que desconsiderassem a cotação, pois não tenho nenhum interesse em presentear os funcionários com uma estadia em um lugar cujo os primeiros atendimentos já foram ruins.",2,2025-04-02 17:47:55+00,-1
"Foi tudo ótimo!
Tivemos uma situação na recreação com a filha da minha amiga, fomos em família.
Esperamos o dia todo para a atividade da tirolesa com as crianças, ficou com medo de primeira via, depois viu as crianças descendo e quis, outros rapazes da recreação ia deixar  concordaram, só que esse tio Paçoca não deixou e ainda de maldade, tirou as roldanas, que era só enganchar e deixar e crianças descer, foi desagradável porque ele deu desculpa que ia atrasar a próxima atividade, só que não ia demorar 2 minutos deixar ela descer porque já estava praticamente no posto, e ele tirou roldanas, é claro que a criança chorou desapontada, eu e a mãe dela enganchamos sem roldana e deixamos ela descer. So ter mais empatia se tratando de crianças.
As atividades poderiam permanecer por mais tempo! E ainda o tio paçoca falou que na quarta teria ahahaha íamos embora no outro dia isso era sábado!",10,2025-04-02 18:57:28+00,1
