text,rating,date,class
" Só é bom pelo café da manhã.  O hotel não informa o valor da taxa do pet pela booking, e quando já haviamos feito o check in (por volta de 16h), nos foi informado que a taxa teria o valor absurdo de 280 reais por dia! Somente por esse valor exorbitante, já seria motivo de ir embora... mas além disso, o mesmo atendente nos passou informações extremamente restritivas a respeito do pet, de uma forma que seria quase impossível me hospedar de uma forma tranquila. Quando estava quase desistindo da hospedagem, conversei com outra atendente que me tranquilizou, me explicou exatamente como funcionava a limpeza do quarto e a hospedagem de pets, e então resolvi continuar no hotel. 
Além desse mal entendido em relação ao meu pet, a academia é muito pequena (não havia nenhum aparelho para pernas, só tinha 2 esteiras e uma estava estragada) e o horário de abertura é muito tarde (6e30h, junto com o horário do café da manhã). 
O quarto é pequeno e fica muito apertado para 3 pessoas, com 3 malas. O sistema de entrada e saída do estacionamento é falho e tive problemas de não reconhecer o meu carro, de forma que tinha que ir no balcão refazer o cartão de acesso várias vezes.  No período que eu fui estava chovendo e a garagem nem parece que estava coberta pq chove nela inteira, cobertura péssima para um estacionamento que ainda é cobrado do hóspede por dia.
Enfim, é um hotel caro e não compensa pelos inconvenientes que passei.",7,2025-07-15 13:45:46+00,0
"Excelente hotel! Equipe muito educada e prestativa, quartos modernos e bem equipados! Uma área de lazer integrada com bar temático, piscina aquecida com cascata, banheira de hidromassagem tamanho família e um ofurô para completar o ambiente. No mesmo espaço integrado está a academia equipada com esteira, bicicleta e equipamentos para musculação. Ainda no mesmo espaço você tem acesso ao SPA com diversos serviços para contratação. O hotel também oferece loja de presentes, área de reuniões, bar e restaurante. O café da manhã é excepcional! O restaurante serve almoço e jantar com pratos diferenciados.",10,2025-07-15 19:10:34+00,1
"Hotel excelente, ajudou a nossa visita a Foz ser mais tranquila e confortável, vivemos momentos inesquecíveis.
Uma única observação, não sei se é geral ou se foi pontual, mas o chuveiro demorava muito para esquentar, e as vezes nem esquentava direito.",10,2025-07-16 14:39:24+00,1
"Me hospedei de 11 a 15 de julho de 2017, hotel maravilhoso, bem localizado, excelente café da manhã, funcionarios gentis e atenciosos, exceto um sujeito que trabalha no bar, onde fui totalmente desreipeitado no dia 13.07 a noite por um funcionário mediocre que me tratou mal desde a hora que fiz o pedido e, por fim, ao pedir outra dose de whisk o sujeito veio com um resto que estava no final da garrafa e, quando reclamei, esse tal elemento me disse que ali tinha uma uma dose, sendo que nao tinha nem 20ml de whisk, quando disse que nao ia pagar, sendo necessário chamar o metre que resolveu a situação a contento, mas, sendo eu gerente do hotel aconselho acompanhar o tratamento desse sujeito junto aos demais hospedes.",8,2025-07-16 23:44:38+00,1
"Todo divino!!! Solange nos dejo la habitación perfecta y hermosa! Obrigada,  volvemos seguro!",10,2025-07-17 11:10:30+00,1
"Excelente experiência! A primeira vez que fomos para Foz do Iguaçu, eu e minha esposa ficamos hospedados no NADAI, desss vez fui com meu filho de 13 anos para ele conhecer as carararas e a hidrelétrica. Eu e ele adoramos. Comida 10, atendimento 10, quartos 10, higiene 10, tudo nota 10. Obrigado. Cordialmente Carlos Marques @carlosmarquesadv",10,2025-07-17 17:08:46+00,1
"Com certeza em breve estarei com minha família de volta a me hospedar com vcs.
Obrigado",10,2025-07-17 17:31:11+00,1
Viaje increible y hotel comodo y centrico,10,2025-07-18 00:00:00+00,1
Bom,10,2025-07-18 05:29:52+00,1
"Muito bem localizado.

Cama grande, mas muito mole, talvez pelo longo tempo de uso.
O atendimento do bar deixou a desejar, por mais de 1 vez fiquei esperando o rapaz aparecer depois de uns 15 ou 20 minutos.

A área da piscina é muito boa, bem limpa e cuidada.

Senti falta de uma geléia no café da manhã, mas é muito bom, tem boa variedade...

Fiquei hospedado 4 dias e por duas vezes meu cartão do quarto ficou bloqueado e tive que voltar na recepção para revalidar, um inconveniente desnecessário que certamente poderia ter sido evitado.

Por fim, o hotel é muito bom, mas precisa melhorar em alguns aspectos. Pelo valor que paguei esperava um pouco mais.",6,2025-07-18 17:18:10+00,0
"Um ponto a melhorar, seria na reposição de sabonetes. Não são repostos diariamente e é necessário fazer solicitação se preciso. A limpeza do banheiro também pode ser melhorada. Internet nos quartos é bem ruim. No mais, ótimo hotel e voltaria.",8,2025-07-18 19:54:48+00,1
Excelente todo!! Pasamos unos días hermosos!!,10,2025-07-18 20:23:37+00,1
Atendimento maravilhoso,10,2025-07-19 16:40:16+00,1
Ótima!!,10,2025-07-19 17:48:56+00,1
"No me gusto que al llegar la habitación no estaba lista, luego de un largo vuelo nos informaron que la habitación no estaba lista sino hasta2 horas después,  es decir a las 3pm; al regresar a las 3pm, la habitación no estaba lista y tuvimos que esperar otro tanto. El último día de nuestra estadía, mientras estábamos de paseo nos informaron que no volveríamos a tener acceso a la habitación porque el check out era a las 11am.",6,2025-07-19 18:48:24+00,0
Would return,8,2025-07-19 21:58:30+00,1
" Ótima localização. Quarto muito silencioso, camas confortáveis, roupa de cama e de banho de qualidade.  Por ter sido um quarto para quatro pessoas, podia haver mais espaço para acomodar mais malas, como uma bancada.",9,2025-07-20 00:27:23+00,1
 Quarto amplo e confortável.  Gostei de tudo.,10,2025-07-20 13:16:21+00,1
 Confortável.,9,2025-07-20 16:02:20+00,1
"Muito agradável, em geral gostei muito.
Entrega o que um hotel de 4 estrelas propõe.
A Internet oscila sempre que há mudanças de ambientes.",8,2025-07-20 17:14:41+00,1
Ótima hospedagem.,10,2025-07-20 18:05:01+00,1
"Hotel super aconchegante, quartos amplos, roupas de cama e banho limpas e suaves. Atendimento muito bom com profissionais bem educados e solicitos
Localização excelente
Café da manhã excelente",10,2025-07-21 17:06:33+00,1
" Amamos as instalações, o ambiente é lindo a área da piscina, restaurante, as áreas comuns. O quarto é bem amplo e aconchegante. Os funcionários atenciosos.  Vimos alguns pontos de mofo no banheiro e num dos quartos que nos fez mal. E em um dos dias o restaurante demorou muito com os pedidos de jantar e ainda enviou os pedidos todos errados, depois de reclamarmos. Mas prontamente não nos cobraram os pedidos errados, mesmo que os comemos, por estar já tarde pela demora.",7,2025-07-22 14:59:36+00,0
"Foi a melhor experiência até o momento com hotéis em Foz do Iguaçu. Desde a recepção até o serviço de quarto. Gostei que havia pessoas para ajudar a carregar as malas. Voltaria novamente, sem dúvidas. O café da manhã também é muito bom.",10,2025-07-22 17:24:34+00,1
"Excelente hotel! Ótima localização, atendimento nota 10.",10,2025-07-22 18:45:26+00,1
Hotel com boa localização com quartos confortáveis e comida muito boa. Excelente custo benefício.  E o destaque vai pra atenção de todos os atendentes.,10,2025-07-23 17:39:42+00,1
"Hotel excelente, mas peca no serviço de SPA. Muita enrolação com horários.",8,2025-07-24 17:42:42+00,1
Excelente experiencia!,10,2025-07-27 17:37:08+00,1
"Excelente localização para tudo , café muito bom, muita cordialidade dos funcionários, local tranquilo, única observação  que o estacionamento é pago e poderia estar incluído na diária",10,2025-07-27 18:21:02+00,1
"Persolnal súper profesional, hotel, habitación y limpieza perfecto , muy recomendable… volveremos sin dudarlo . Muchas gracias por hacer perfecta nuestras vacaciones",10,2025-07-27 18:34:05+00,1
" Cama, café da manhã e bem localizado  Nada",10,2025-07-28 00:01:28+00,1
"Atendimento dos funcionários excepcional todos muito prestativos, de bom humor, café da manhã excelente. Estava limpo, mas percebemos que podia ser melhor em relação a limpeza. Do mais sem comentários, tudo ótimo!",10,2025-07-28 18:27:42+00,1
"Nossa primeira habilitação tinha uma grade infiltração para a janela. Fomos trocados de habitação. Somos gratos por isso.

Entregando, o novo quarto tinha pequenos detalhes. Por exemplo, o conector USB da parede não funcionava. A cama era, em realidade, duas camas unidas e dava pra sentir o buraco no meio da cama. As toalhas eram velhas, secas, e duras. Os travesseiros muito finos. Parece que colocaram mais para compensar. Os elevadores pareciam pouco confiáveis. Inclusive ficamos preso num dos elevadores um dia e o outro ficou bloqueado umas duas vezes quando chamamos. Estranho que os elevadores não tenham o mesmo sistema de controle.

O sistema de estacionamento também era confuso. Primeiro nos disseram validar tickets todos os dias. Depois liberaram para entrada/saída até o final da estadia mas o portão de saída demorava muito tempo (cinco minutos?) em abrir. Além do mais, a reserva do booking mencionava que o hotel tinha estacionamento. Foi uma surpresa desagradável ver que o preço não estava incluído na reserva.

Fora isso, todo o pessoal do hotel foi bastante amável e os quartos bastante limpos.",8,2025-07-31 17:12:29+00,1
 El hotel es lindo y confortable. La atención del personal es excelente son todos muy amables y está muy limpio y muy bien mantenido.  La verdad que me gustó todo,9,2025-08-01 00:18:26+00,1
No jantar o buffet de sopas estava salgado.,10,2025-08-01 17:20:40+00,1
"De modo geral todos os serviços oferecidos e a estrutura atendem a expectativa, a pergunta é em um pequeno detalhe porém também onde se tem uma expectativa , o sabonete que é disponibilizado no banheiro, a apresentação é ótima porém eu nunca vi um pior, parece sabão, não tem cheiro nenhum, de pé saiam qualidade , lembrem se que pequenos detalhes podem destruir todos os valores gerados obrigado",8,2025-08-02 09:18:30+00,1
"Excelente hotel, atendimento perfeito, ótima localização, tudo limpo, arrumado, café da manhã completo, com certeza voltarei a me hospedar.",10,2025-08-02 17:28:48+00,1
Quero registrar um elogio para a Srta. Milena que foi muito prestativa em nos ajudar a cadastrar um passeio para a Itaipu-Binacional.,10,2025-08-02 21:26:12+00,1
"Estou hospedada com minha família no hotel, quarto bom, café da manhã farto e gostoso, atendimento excelente. O maior porém é não ter a característica de “SPA” já que a música na piscina é altíssima e muita agitada, impossível relaxar. Dos quartos de uma ala (onde as janelas podem abrir), a música da piscina incomoda o dia inteiro, da outra ala, temos um barulho intenso da avenida, que é muito amenizado pelas janelas acústicas, que no entanto exigem o ar condicionado ligado 100% do tempo, o que pra nós não é legal, meu marido é super alérgico. Por esse motivo conseguimos mudança de quarto com muita cortesia e atenção, mas o barulho da música chega no quarto direto e é bem desagradável. A cidade é tão arborizada e limpa, relaxar combina com o local, mas a música do hotel tá mais pra Porto Seguro da Bahia, embora o lounge bar seja delicioso com um jazz baixinho, mas a área aberta infelizmente contrapõe muito ao conceito de hotel SPA… fora isso (que é importante viu..) , tudo ótimo!",8,2025-08-03 16:25:04+00,1
 De familiekamer (4 personen) had 1 badkamer met daarin ook de wc.,8,2025-08-04 13:40:50+00,1
Funcionários simpáticos e prestativos. Ambiente saudável e “cheiroso. Me hospedo novamente com certeza!!!,10,2025-08-04 17:04:57+00,1
"Ottimo hotel, camere pulite, piscina accessibile fino alle 22,30. Colazione meravigliosa.
Grazie.",10,2025-08-05 18:36:37+00,1
"Minha experiência neste hotel foi maravilhosa. Não havia conhecido um hotel até conhecer o Nadai!
Todos os colaboradores do hotel são atenciosos, simpáticos e muito dedicados. Café da manhã e demais refeições são ricas em diversidade e sabor, uma experiência ímpar. Por final, o quarto em que me hospedei é perfeito, excelente espaço, muito bem planejado e organizado. Os serviços de limpeza ocorrem todos os dias e são impecáveis.
Valeu 100% do investimento. Recomendo!",10,2025-08-05 23:01:09+00,1
"Hotel is clean.

Tv and room WiFi did not work, but room service person fixed soon.",8,2025-08-06 00:00:00+00,1
"Foi uma ótima experiência. Hotel confortável , tranquilo e funcionários educados e gentis .",10,2025-08-06 02:43:16+00,1
" Location accogliente e curata, esteticamente di design  Stanze piccole (2 adulti e 2 bambini) e con pochi spazi per appoggiare le cose",7,2025-08-06 08:56:20+00,0
