text,rating,date,class
" Gostamos de Tudo,,,,,, 
Localização 
Limpeza 
Café da manhã 
Instalação do Local
 Custo benefício 
Piscinas,  Jacuzzi  Da  Recepção  na Chegada  no Hotel.  Moço  chamado  David... ele não nos atendeu  bem ,, na Chegada.. sem Paciência,   sem empatia,   ,,, não  queríamos  TAPETE VERMELHO  ...   SO Empatia para  Esclarecer  
Já.     Que tivemos um contra tempo  com a  Reserva.  Que  Fiz pelo Cartão de crédito ...",10,2025-08-15 01:38:09+00,1
" Spacious and clean  Got stuck in the lift no apology or refund offered
Bar outside was exceptionally slow",7,2025-08-15 02:39:07+00,0
"Um dos melhores hotéis, na sua categoria, em Foz do Iguaçu. Excelente atendimento e toda equipe é muito prestativa e o melhor , o café da manhã é um espetáculo!!!",10,2025-08-15 23:59:43+00,1
"Com atendimento excelente, o hotel vem sendo reformado e alguns pontos precisam de atenção (porta de banheiro e ar condicionado). As camas são confortáveis e o café da manhã é ótimo. A localização também é excelente, ficando próxima à bons restaurantes e shopping.  O deslocamento para as fronteiras também é fácil.",8,2025-08-16 10:48:39+00,1
"Bom hotel com ótima comida e um excelente atendimento. O quarto q fiquei. A privada estava bamba e a cama era dura para meu gosto, e a torneira da pia pingava muito e o wi-fi caia o tempo todo. Mas o chuveiro foi o melhor banho,ar condicionado muito bom e frigobar bom TB.",10,2025-08-17 16:09:20+00,1
"Ótima localização, conforto e qualidade de 5 estrela, com preço justo.",10,2025-08-17 21:23:15+00,1
"Desde a recepção até o checkout, todos muito atenciosos. A limpeza é impecável. O café da manhã tem ótima variedade de frutas, pães, bolos, geleias e frios. Localização excelente. Próxima a bons restaurantes e bares. Recomendo!!",10,2025-08-18 00:00:00+00,1
" Franchement c’est un hôtel avec un bon rapport qualité prix, bien situé et avec un personnel sympa.",9,2025-08-19 00:13:53+00,1
Todo muy bien excepto el baño que necesita una reforma. El desayuno muy bueno y el personal muy amable. Las instalaciones estaban muy bien,10,2025-08-20 01:06:20+00,1
 El desayuno y la comodidad de las camas  Los extras son un poco caros,8,2025-08-21 08:09:35+00,1
 Estava tudo maravilhoso  Não tenho queixa,8,2025-08-21 13:45:05+00,1
"Excelente hotel e hospedagem. Os funcionários são todos atenciosos, atendimento rápido e de qualidade.",10,2025-08-22 13:16:07+00,1
" Beste douche van onze hele reis door Brazilië : goede druk en goede temperatuur-regeling
Ontbijt was lekker  Onze kamer was aan de straatkant en dat gaf veel lawaai (ook doordat de ramen niet goed afsluiten)
De andere kant waren verbouwingswerken bezig, dus was niet veel beter
Personeel sprak geen Engels",8,2025-08-22 20:17:34+00,1
" DE TODA ATENÇÃO QUE A EQUIPE  APESAR DE SER UM HOTEL MAIS ANTIGO E REFORMADO MAS PECA NOS DETALHES, NÃO USO OS SABOENTES E SHAMPOO DO HOTEL, USO O QUE LEVO, MAS A SABONETEIRA CAINDO, PAPAEL HIGIENIVO CAINDO NO CHÃO PORQUE O SUPORTE NÃO PRESTA, TELEVISÃO QUE ESTA INSTALADA E TORTA....",5,2025-08-23 14:22:21+00,0
" Tudo muito bom, hospedagem, receptividade dos funcionários, Bar da piscina muito bom, piscinas grandes, café da manhã bem variado, quarto confortável etc  Poderiam dar mais atenção a limpeza dos quartos, tinha muita poeira em baixo da cama e lodo no banheiro!! Roupas de cama e coberta poderiam ser mais cheirosas! Do resto tudo impecável!!",8,2025-08-24 11:36:50+00,1
" Las instalaciones no estan nada mal para ser Brasil (donde la mayoria de hoteles son muy antiguos). La limpieza bien (teniendo en cuenta que la limpieza no es su fuerte  en general). El buffet ok, mucha variedad pero producto flojo. Las ventanas no estan aisladas, por lo que hay ruido pero de noche como no haya trafico, se puede dormir bien. Si pillas epoca fria, tambien se cuela un poco de frio por las ventanas pero con la bomba de aire se soluciona! Si vienes en verano es ideal con la piscina. Ha sido uno de los hoteles en el que mas tiempo hemos pasado en la habitación y hemos estado agusto!",8,2025-08-27 11:28:12+00,1
" Gostei muito do hotel , equipe muito solicita, quarto com cama confortável,  café da manhã muito bom e variado.  A acústica do quarto não é boa , o que atrapalhou nosso sono.. podendo se ouvir o barulho do encanamento dos quartos vizinhos, a conversa das pessoas nos corredores e o bebê que não parava de chorar durante a madrugada de uma das noites  que ficamos hospedados.. acredito que os outros hóspedes também se incomodaram devido o barulho de portas abrindo e pessoas conversando sobre o barulho do choro que escutamos durante aquela noite.. Um ponto a ser melhorado no hotel.",9,2025-08-30 19:29:59+00,1
" Desayuno Excelente. Muy variado, abundante y todo delicioso.  Nada que objetar",10,2025-08-31 23:25:54+00,1
"Hotel maravilhoso, atendimento excepcional, café da manha top. Mas, infelizmente o barulho da obra que estava acontecendo no hotel estava horrível. Pessoal da recepção deu total atenção, pedia para parar mas não adiantava, aqui fica uma critica construtiva a administração do hotel, se forem fazer obra não acomode os hóspedes em quartos próximos pois incomoda muito e vocês perderão clientes com um hotel maravilhoso.",6,2025-09-02 20:52:33+00,0
" Ótimo custo beneficio. Funcionários excepcionais e muito cordiais. Amei o serviço de SPA (Excelente). Equipe do restaurante super atenciosa.  O ar condicionado estava com problema e vazou agua no quarto molhando algumas coisas que havia comprado (livro, notebook, etc)",8,2025-09-03 13:57:47+00,1
"Its a nice place, close to everything!
The front desk knows how to speak english and some staff at the dinning but not all.

Pool is a bit cold , they also have a jacuzzi.

Breakfast spread is good, they have a gym, game room and play room for kids.

Elevator is a bit small",8,2025-09-03 21:13:50+00,1
" Café da manhã bom!
Restaurante com serviço de quarto.  O hotel estava em obras, daí não conseguimos usufruir de algumas áreas, sem contar o barulho.",8,2025-09-04 10:42:15+00,1
"Hotel atendeu as expectativas. Boa localização. Equipe de recepção, café da manhã e do serviço de bar com muito bom atendimento. Cafe da manhã muito bom! Lojinha de souvenires com preços justos.",10,2025-09-05 00:00:00+00,1
" Good location close to the center of Foz do Iguaçu. Nice pool area with a couple of jacuzzi and bar. Structure good for children, having also a dedicated gaming area.
Staff very friendly and ready to help and give advices.  The structure is relative old and rooms (although very clean) should be refurbished. 
A/C quite noisy and leaking water. The intervention of the technician was very prompt but didn’t solve the problem.
Breakfast quality not at a level of a 4star hotel.",8,2025-09-05 03:57:31+00,1
" Las habitaciones son cómodas , desayuno muy. Bueno y variado zona de relax pileta y el entorno de la misma muy lindo  Que 2 ve es tuve que pedir que hagan la habitación y solo en una parte del hotel  estaban en reparación nada grave",9,2025-09-05 23:14:04+00,1
 La infraestructura  La cama,7,2025-09-06 13:02:31+00,0
"Hermoso hotel, ideal para ir con niños. El area de piscina, la sala de juegos, impecable. Hay  un lugar donde se puede llenar el termo con agua caliente en cualquier horario. El desayuno fantástico . El bar de la pileta también. El personal muy amable. Nos tocó la habitación 614 que no da a la calle sino al hotel y es ruidosa porque tiene los aires acondicionados marchando lo cual puede llegar a ser molesto. Y el WIFI es malo. He leído las promesas de mejora por parte del hotel y les sugiero que las cumplan, les hubiera puesto una puntuación perfecta sino fuera por esto, que en esta era digital es imprescindible. Más allá de este inconveniente no tengo ninguna queja, no me arrepiento de haberlo elegido. Volvería sin dudas.",8,2025-09-07 00:00:00+00,1
Ótimo hotel. Poderia ter maus opções de cerveja no bar da piscina e melhor controle das hidros.,10,2025-09-07 21:44:34+00,1
" Las instalaciones comunes, las habitaciones todo muy limpio y ordenado, muy buen gusto en decoración, el desayuno muy completo y el restaurante aceptable  Algunos detalles pero minimos, por ejemplo que haya una sola silla en una habitación de 3 personas",7,2025-09-08 15:45:32+00,0
" Adorei os atendimentos dos meninos dos bares todos muito educados queridos . Me encantou muito  Por estar em reforma , mas acredito que seja para melhor atender futuramente",10,2025-09-08 19:17:19+00,1
" Personal amable, buen desayuno  Limpieza, mantenimiento de las instalaciones. Estuvimos en un 4°piso y había alrededor del frigorífico hormigas y alguna araña",5,2025-09-09 07:52:19+00,0
" El servicio, la atención del personal, las piletas, la limpieza, el restaurante, el desayuno, todo un 10  Todo.estuvo impecable",10,2025-09-09 15:39:29+00,1
" Super confortável, aconchegante e espaçosa. A mesa fez toda a diferença pra gente que teve que levar notebook para utilizar em casos de emergência do trabalho.  Nada. Gostamos de tudo.",10,2025-09-09 16:00:13+00,1
" Me gusto las instalaciones como pileta, jacuzzi, lugares de juego. Fuimos toda una familia con 2 niñas, es ideal para los niños, les encanto. El desayuno super rico y variable. No tuve la oportunidad de probar el bufete de sopa pero me hubiera gustado, escuche Buenos comentarios.  Justo llegamos cuando estaban haciendo remuneraciones en el edificio y parte del jardín estaba ocupado por construcción. La limpieza de la habitación no era todos los días, muchas veces no pasaban por la habitación y teníamos que pedir que se haga la limpieza, como no hacían limpieza había que pedir que se reponga el papel higienico",8,2025-09-11 11:50:38+00,1
" Área da piscina legal, quartos espaçosos, mesa no quarto, boa localização, além de que, almocei um dia no restaurante do hotel e gostei muito do filé à parmegiana, bem como do atendimento de um funcionário do restaurante.  Acredito que o café da manhã pode melhorar bastante, acrescentando principalmente mais opções e melhorar na qualidade, em especial dos sucos, que parecem ser de caixinha. 
Com relação aos quartos, a televisão é um pouco pequena, além da acústica ser bem ruim. 
O banheiro destes também é uma questão a se pontuar pois a saboneteira estava velha e com sinais de ferrugem, o secador de cabelos poderia ser melhor (demorei 1h pra secar o cabelo), além da qualidade do shampoo, (no 1° dia deixam uma amostra da Kerasys, mas isso não se repete nos demais dias), acredito que é algo que poderia ser mantido conforme fosse feita a arrumação do quarto, além do rejunte do box do banheiro estar com aparência de sujo.",7,2025-09-11 20:27:20+00,0
"Hicimos el check in el 24 de agosto al medio día tipo 12-1 pm la verdad desconozco el nombre del recepcionista que nos atendió ese día pero me encantaría colocarle una felicitación Muy amable con súper manejo del español nos entregó información muy clara y precisa. Nos dejaron entrar antes a la habitación ya que estaba lista. Las instalaciones todo muy limpio . El desayuno riquísimo, destacó la comodidad de sus instalaciones como la terraza y la entrada al hotel. Agradecemos la atención y calidez que hicieron de mis vacaciones inolvidables . El restaurant y el servicio de bar también muy bien atendido",10,2025-09-13 00:00:00+00,1
"Hotel com muita propaganda e pouca qualidade. Desde o check in que precisamos aguardar (mesmo após 1h) para termos acesso ao quarto. Quarto com limpeza ruim, sendo necessário solicitar serviço de quarto já de imediato. Internet de péssima qualidade no quarto. Café da manhã com muita variedade e pouca qualidade. Não volto nem recomendo.",2,2025-09-13 00:00:00+00,-1
"Quarto sujo, roupa de cama com odir forte, café da manhã péssimo (muita variedade e pouquíssima qualidade) e funcionários pouco qualificados. Não voltarei e nem recomendo.",2,2025-09-13 12:55:06+00,-1
"Hotel com muita propaganda e pouca qualidade. Quartos sujos, roupa de cama com odor forte, café da manhã com pouca qualidade, além de Internet com sinal praticamente nulo (oscilava e cada frequentemente). Não recomendo.",2,2025-09-13 13:07:31+00,-1
"Café da manhã com variedades porém sem qualidade, Wi-Fi péssima qualidade nem se pode falar que tem, funcionários ok , hotel precisando de manutenção e roupa de cama não estava cheirosa, porém foram trocadas após pedirmos, o pior é o cheiro de gordura da cozinha que ao ir jantar ou ir no café da manhã estávamos com a roupa cheirando gordura",4,2025-09-13 14:25:29+00,-1
" Adorei o café da manhã, maravilhoso!  Os hospedes que utilizavam a Jacuzzi não respeitavam a regra dos 30 minutos. Fiquei um pouco chateado em relação a isso, pois estava muito na expectativa de utilizá-la.",10,2025-09-15 13:51:33+00,1
" A localizacao era muito boa.  A funcionaria que fazia as tapiocas no cafe da manha era muito mal humorada, assim como o funcionario do bar da piscina.
Em um dos dias a camareira nao trocou as toalhas e nao recolheu os lixos.",7,2025-09-15 23:09:21+00,0
